SiteName,Multisteps,Wof[mm],NseBest[-],Ccc[-],Wilmot[-],∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count/Hour],ΔRunTimeHypix[second]
TC1,1,0.0,-115.71458085853742,-0.0001528372438291313,-0.3511023356092828,0.0,1.2565492031385957e-5,0.9921341948116424,-2.1246131847459104e-5,0.0021246131847459104,5203.0,1.0,6.0,9.905
TC2,2,0.0,-115.19773729623687,-5.3797441124321064e-8,-0.34355738363315447,0.0,2.384163929222188e-5,0.9921334816539782,-2.078485227675203e-5,0.002078485227675203,5245.0,1.0,6.0,96.687
TC3,3,0.0,0.9934565887054343,0.937337208618191,0.9651160906022408,0.0,24.804231114766388,3.84594761135513,-0.7965949285748608,0.9950814416332184,3479.0,0.0,61.0,193.363
TC4,4,0.0,-33.4841069708432,-3.794963653973077e-15,-0.26522295845998317,0.0,312.07236848167173,1.3021151474058414,-205.9721061870626,39.75192772461649,620.0,4307.0,1219.0,2130.368
TC5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
