Multisteps,Wof[mm],NseBest[-],Ccc[-],Wilmot[-],∑Pr[mm year⁻¹],∑Pet[mm year⁻¹],∑ΔSink[mm year⁻¹],∑ΔQ_Bot[mm year⁻¹],θroot_Mean[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count/Hour],ΔRunTimeHypix[second]
1.0,0.0,0.901446251060093,0.9427105034416106,0.9143901678152404,2020.7632357085267,0.0,0.0,303.4618390990089,0.5038812010757415,-0.0020262957423367034,0.002827869006793439,4844.0,0.0,321.0,4.347
2.0,0.0,0.9360506354456745,0.9604038664029869,0.9244447314033369,2020.7632357085267,0.0,0.0,115.24059116245645,0.4929554783569468,6.291853653284107e-5,8.747290541603577e-5,4861.0,0.0,335.0,23.983
3.0,0.0,0.9934933582042095,0.93826465231405,0.9651586492244435,2443.3177146707894,0.0,0.0,780.3059359824579,0.9052911509588761,0.028034089402310336,0.03498964887416499,5387.0,0.0,33.0,25.433
4.0,0.0,0.9275713590212812,0.840336368169205,0.8900020569981492,15812.617811369217,0.0,0.0,14779.981206358372,0.5489679139889332,-0.009043157650046901,0.001744080104997733,5396.0,0.0,30.0,26.917
5.0,0.0,0.9657122600505791,0.964255137060258,0.9336967042082615,7309.845794019798,0.0,0.0,0.0,0.5663387449810762,3.920996860529158e-11,1.634238143745331e-11,5168.0,0.0,191.0,29.675
