SiteName,Multisteps,Wof[mm],NseBest[-],Ccc[-],Wilmot[-],∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count/Hour],ΔRunTimeHypix[second]
TC1,1,0.0,-115.87010066925595,-0.00015218618927110908,-0.3511193190204757,0.0,1.2580282870592548e-5,0.9816525279262529,-0.6882147905062593,68.82147905062594,3715.0,6.0,53.0,16.028
TC2,2,0.0,-115.23011965741367,-1.2818851555227189e-7,-0.3435613807587712,0.0,2.35873133507544e-5,0.987695423222541,-0.25871766079674374,25.871766079674373,4633.0,12.0,112.0,33.297
TC3,3,0.0,0.9934912679585796,0.9382807094634426,0.9651529481516198,0.0,25.53754932506923,3.846035134194839,-1.3059393717540502e-5,1.631325855329884e-5,5396.0,0.0,2.0,38.831
TC4,4,0.0,0.9270342145582882,0.8393927483776495,0.8896181728205544,0.0,484.5152750656054,1.6887749021043144,-0.0024205924187338523,0.0004660953233455292,5392.0,0.0,2.0,43.591
TC5,5,0.0,0.9656466293841356,0.9642047177833895,0.9334711797709201,0.0,1.0368129638540013e-8,2.6346398462723064,-9.715981822644437e-5,4.056713104204522e-5,5083.0,0.0,9.0,55.593
