SiteName,Multisteps,Wof[mm],NseBest[-],Ccc[-],Wilmot[-],∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count/Hour],ΔRunTimeHypix[second]
TC1,1,0.0,-92.62249739368289,-0.00014722457860947782,-0.3468923530891926,0.0,1.2588069816151994e-5,1.2113373169747514,-3.497483476975633,108.16379088087915,1180.0,71.0,541.0,33.465
TC2,2,0.0,-84.93580545144049,6.251317266001625e-5,-0.337118208282999,0.0,2.367014345394012e-5,1.935583888037303,-3.7450838363537438,81.68973208927513,944.0,132.0,756.0,164.626
TC3,3,0.0,0.9935177471949942,0.9374466200369481,0.965218584120275,0.0,24.8431847870863,3.8460306332893763,-0.6849782486607043,0.8545443144668932,5390.0,0.0,19.0,193.584
TC4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TC5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
