SiteName,Multisteps,Wof[mm],NseBest[-],Ccc[-],Wilmot[-],∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count/Hour],ΔRunTimeHypix[second]
TC1,1,0.0,-107.21316765974139,-0.00010806912643521413,-0.31556346046509864,0.0,1.261744331501881e-5,2.126872476459469,0.6259031325907604,62.590313259076034,2774.0,23.0,117.0,24.278
TC2,2,0.0,-106.63779419506565,4.379815206788809e-5,-0.307930484716531,0.0,2.389037829380218e-5,2.1268724678576763,-2.9129733676806313,100.99445951555495,2434.0,28.0,141.0,45.453
TC3,3,0.0,0.9934843011937334,0.9383638386252342,0.9651332600160248,0.0,25.53461435323019,3.846035287892789,-2.2449206199537386e-5,2.804262678659287e-5,5396.0,0.0,2.0,52.192
TC4,4,0.0,0.9017595923886327,0.8171180308288001,0.8739867020480911,0.0,483.3377889762873,1.6978956692240075,-0.003823854806460414,0.0007362994400254242,5392.0,0.0,4.0,62.053
TC5,5,0.0,0.96366456573979,0.9631414951836053,0.9263786069195363,0.0,1.0368131041428096e-8,2.6344389167991884,-0.007107942831806824,0.00296777839383575,5034.0,0.0,12.0,81.976
