SiteName,Multisteps,Wof[mm],NseBest[-],Ccc[-],Wilmot[-],∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count/Hour],ΔRunTimeHypix[second]
TC1,1,0.0,0.9051686167917061,0.9442591293999304,0.9162059496580919,0.0,10.30495798980666,2.1205095329581654,-0.0008037385793224772,0.0011324157680649525,4989.0,1.0,19.0,9.985
TC2,2,0.0,0.9376267768402156,0.9613439058028845,0.9250640175227148,0.0,3.8161137386053987,2.1205165942705206,3.581329842683445e-6,5.0071925637599905e-6,4836.0,0.0,14.0,15.48
TC3,3,0.0,0.9934956883403268,0.9382188130195689,0.9651650084660727,0.0,25.534734126989605,3.8460350214485395,-0.0042392867371850995,0.005295542989782575,5396.0,0.0,2.0,18.771
TC4,4,0.0,0.9279367953849443,0.8412001066259015,0.8902783362761355,0.0,484.5867245183597,1.688305686119602,-0.000363765028109031,7.004449699423623e-5,5392.0,0.0,2.0,21.719
TC5,5,0.0,0.9657522615133591,0.9642951777759626,0.9338382377344516,0.0,1.0368131221462507e-8,2.6345794031547993,-0.000663593840727783,0.0002770702403210959,5083.0,0.0,10.0,28.155
