SiteName,Multisteps,Wof[mm],NseBest[-],Ccc[-],Wilmot[-],∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count/Hour],ΔRunTimeHypix[second]
TC1,1,0.0,0.9018952361784202,0.9429504995803089,0.9147376412872795,0.0,10.073651451181888,2.1205096977315208,-0.0008934844613577297,0.001256399197639855,4998.0,1.0,17.0,8.785
TC2,2,0.0,0.9351097736143155,0.960228120112178,0.9238534120428697,0.0,3.7616185128637127,2.1205164249880837,6.894032618109946e-7,9.676078771172242e-7,4820.0,0.0,12.0,16.207
TC3,3,0.0,0.9934928870822598,0.9382636874003526,0.9651573901660335,0.0,25.5334831439925,3.8460350868944055,-0.0042392960012970216,0.00529555454634541,5396.0,0.0,2.0,28.727
TC4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TC5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
