SiteName,Multisteps,Wof[mm],NseBest[-],Ccc[-],Wilmot[-],∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count/Hour],ΔRunTimeHypix[second]
TC1,1,0.0,0.920601534136122,0.9489016206853659,0.9212593404615975,0.0,12.254594836183774,2.1205167485618084,-0.0026330758198795934,0.0036345853688400055,4904.0,0.0,12.0,9.639
TC2,2,0.0,0.9544639709894132,0.9662036018302641,0.9355541701273556,0.0,5.17536881675769,2.1205279243575106,2.462721552376479e-5,3.4358911227568335e-5,4860.0,0.0,13.0,15.761
TC3,3,0.0,0.99264269253846,0.938848778962867,0.9630619831472482,0.0,26.72959853139358,3.84609150995313,0.028299353164833008,0.0353504075079844,5396.0,0.0,2.0,28.644
TC4,4,0.0,0.9260854845593158,0.8370252811686225,0.8889218758979361,0.0,485.0369054216096,1.6884968237087739,-0.008970652165658066,0.0017273370722856894,5392.0,0.0,2.0,42.544
TC5,5,0.0,0.9692357233170289,0.9664967136419929,0.9374514310863448,0.0,0.0,2.7118756587956137,2.6432189770275727e-11,1.1036227699192925e-11,4757.0,0.0,9.0,51.755
