SiteName,Multisteps,Wof[mm],NseBest[-],Ccc[-],Wilmot[-],∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count/Hour],ΔRunTimeHypix[second]
TC1,1,0.0,-111.42080296150453,-2.729471165046953e-14,-0.3320459708949148,0.0,1.1256291424540963e-8,2.1268722816487093,-7.45911879784201e-5,0.007459118797842011,809.0,209.0,915.0,52.302
TC2,2,0.0,-110.90561916346243,-1.6305584080276354e-7,-0.3251248567746044,0.0,2.454008179039697e-5,2.126872747212947,2.3170593844615934e-10,2.3170593844615934e-8,5400.0,0.0,1.0,57.535
TC3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TC4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TC5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
