SiteName,Multisteps,Wof[mm],NseBest[-],Ccc[-],Wilmot[-],∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count/Hour],ΔRunTimeHypix[second]
TC1,1,0.0,0.9034169198908495,0.9429736912486701,0.9155488323008589,0.0,10.177582584568206,2.120509662054833,-0.002057983623140247,0.0028889904461281406,5005.0,1.0,18.0,65.278
TC2,2,0.0,0.9351096392797186,0.9602280646951155,0.9238533357088573,0.0,3.7616705474800076,2.120516424969994,5.874822854523565e-5,8.245572726616768e-5,4820.0,0.0,12.0,187.077
TC3,3,0.0,0.9934928870519285,0.938263709326787,0.965157390495259,0.0,25.56575028368862,3.8460350868995863,0.028028176319747744,0.03501164741412321,5396.0,0.0,2.0,191.096
TC4,4,0.0,0.9275683874826232,0.8403352167926944,0.889999741359627,0.0,484.5510177729571,1.688498193672652,-0.008943521799348486,0.0017221130053342772,5392.0,0.0,2.0,194.268
TC5,5,0.0,0.9657112962761593,0.9642551924608245,0.933695464435691,0.0,0.0,2.634635419384697,4.0848435745033385e-11,1.705544403662585e-11,5108.0,0.0,9.0,202.224
