Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPr_sum,ΔQ_sum,ΔSink_sum
1,1,0.38149826093275646,0.37999962335586246,0.37809118392717234,0.37585737510599804,79.91999999999662,25.441461535083235,0.0
