Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPrThroughfall_sum,ΔQ_sum,ΔSink_sum,ΔRunoff_sum
1,1,0.9304835628194785,0.9268283490027683,0.9221736185106489,0.9167253043261022,79.92000000000164,25.441461572607466,0.0,0.0
