Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPrThroughfall_sum,ΔQ_sum,ΔSink_sum,ΔRunoff_sum
1,1,0.3814982609412869,0.3799996233639877,0.37809118393340846,0.3758573751097693,79.92000000000243,25.441462479248386,0.0,0.0
