MonthlyCombine,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPrThroughfall_sum,ΔQ_sum,ΔSink_sum,ΔRunoff_sum,Year,Month
1_Month_1_3,0.9304835176673726,0.9268282724411432,0.9221735082944543,0.916725185063828,79.92000000000388,25.441507000684826,0.0,0.0,1,1
