Multisteps,WofBest[mm],NseBest[-],CccBest[-],WilmotBest[-],∑∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count],ΔRunTimeHypix[second]
1.0,0.0,0.9629897115530707,NaN,0.9304477276252182,0.0,22.58754018532586,3.8458972964025273,-1.1901231723454586e-5,1.548489532800215e-5,5396.0,0.0,33.0,116.812
