Se[0-1]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1005.0,-1015.0,-1025.0,-1035.0,-1045.0,-1055.0,-1065.0,-1075.0,-1085.0,-1095.0,-1105.0,-1115.0,-1125.0,-1135.0,-1145.0,-1155.0,-1165.0,-1175.0,-1185.0,-1195.0,-1205.0,-1215.0,-1225.0,-1235.0,-1245.0,-1255.0,-1265.0,-1275.0,-1285.0,-1295.0,-1305.0,-1315.0,-1325.0,-1335.0,-1345.0,-1355.0,-1365.0,-1375.0,-1385.0,-1395.0,-1405.0,-1415.0,-1425.0,-1435.0,-1445.0,-1455.0,-1465.0,-1475.0,-1485.0,-1495.0,-1505.0,-1515.0,-1525.0,-1535.0,-1545.0,-1555.0,-1565.0,-1575.0,-1585.0,-1595.0,-1605.0,-1615.0,-1625.0,-1635.0,-1645.0,-1655.0,-1665.0,-1675.0,-1685.0,-1695.0,-1705.0,-1715.0,-1725.0,-1735.0,-1745.0,-1755.0,-1765.0,-1775.0,-1785.0,-1795.0,-1805.0,-1815.0,-1825.0,-1835.0,-1845.0,-1855.0,-1865.0,-1875.0,-1885.0,-1895.0,-1905.0,-1915.0,-1925.0,-1935.0,-1945.0,-1955.0,-1965.0,-1975.0,-1985.0,-1995.0
1.0,1.0,6.0,0.0,0.0,0.0,0.8689686337407305,0.8669904120660277,0.8649487925120116,0.8628430150744555,0.8606724515339513,0.8584366241198629,0.856135225696469,0.8537681414938901,0.8513354723814597,0.8488375596504614,0.8462750112330679,0.8436487292364784,0.8409599386135307,0.838210216721042,0.835401523438683,0.8325362314281993,0.8296171560105174,0.826647584025183,0.823631300916036,0.8205726151605717,0.8174763790366079,0.8143480046001009,0.811193473646081,0.8080193403462047,0.8048327252177732,0.8016412990888748,0.7984532558009352,0.7952772725432294,0.7921224569563111,0.7889982804800891,0.7859144978591741,0.7828810532454795,0.7799079739415206,0.7770052534813936,0.774182726411344,0.7714499377662279,0.7688160107873423,0.7662895168417002,0.7638783517318779,0.7615896225938451,0.7594295493444371,0.7574033841597005,0.7555153517641909,0.753768612429017,0.7521652485792375,0.7507062748693615,0.7493916705770902,0.7482204322623781,0.7471906438996877,0.7462995611584767,0.7455437061975384,0.7449189692560579,0.7444207134430035,0.7440438794176041,0.7437830870716423,0.7436327318235636,0.7435870736737252,0.7436403177049964,0.7437866852195857,0.7440204751514531,0.7443361157765525,0.7447282070494254,0.7451915541275548,0.7457211928077918,0.7463124076991347,0.7469607440055135,0.7476620137979247,0.7484122976289462,0.7492079422933388,0.7500455554736465,0.750921997934526,0.75183437385325,0.7527800197941601,0.7537564927618864,0.7547615576968122,0.7557931747130603,0.7568494863225428,0.7579288048378531,0.7590296001034901,0.7601504876682059,0.7612902174795383,0.7624476631558819,0.763621811869986,0.7648117548612008,0.7660166785791535,0.7672358564518961,0.7684686412625528,0.7697144581134546,0.7709727979512981,0.7722432116252602,0.773525304447031,0.7748187312219663,0.7761231917196444,0.7774384265529451,0.7787642134354109,0.7801003637879222,0.7814467196669025,0.782803150987655,0.7841695530182481,0.7855458441207636,0.7869319637181944,0.788327870467207,0.7897335406178285,0.7911489665434434,0.7925741554251021,0.7940091280756502,0.7954539178910476,0.7969085699160765,0.7983731400140285,0.7998476941304669,0.8013323076415364,0.8028270647791659,0.8043320581253294,0.8058473881691238,0.8073731629202264,0.808909497573536,0.8104565142201433,0.8120143416000146,0.8135831148930908,0.8151629755443025,0.8167540711206376,0.8183565551963504,0.8199705872647653,0.8215963326738756,0.823233962584303,0.824883653947682,0.8265455895041605,0.8282199577976733,0.8299069532080998,0.8316067759990071,0.8333196323808325,0.8350457345882392,0.836785300971396,0.8385385561010351,0.8403057308863658,0.842087062706226,0.8438827955529733,0.8456931801891204,0.8475184743166945,0.8493589427593775,0.8512148576574863,0.8530864986759468,0.8549741532252044,0.8568781166956999,0.858798692705331,0.8607361933609494,0.8626909395332657,0.864663261145787,0.8666534974775272,0.8686619974797865,0.8706891201066645,0.8727352346591803,0.8748007211426497,0.8768859706365515,0.8789913856764573,0.8811173806461217,0.8832643821789401,0.885432829566069,0.8876231751684789,0.8898358848297346,0.8920714382844938,0.8943303295568069,0.896613067341097,0.8989201753558608,0.9012521926584074,0.9036096739051688,0.9059931895384574,0.9084033258753414,0.9108406850676728,0.9133058848941132,0.9157995583342043,0.9183223528608271,0.9208749293692746,0.9234579606375843,0.9260721291824102,0.928718124332605,0.9313966382896917,0.934108360868787,0.9368539725151271,0.9396341350524166,0.9424494794296411,0.9453005894634915,0.9481879801928027,0.951112068909381,0.9540731361198059,0.9570712724830798,0.9601063059234052,0.9631777002400922,0.9662844119331956,0.9694246843813222,0.9725957455951826,0.9757933529021813,0.9790110855043854,0.9822392027123019,0.9854627112183905,0.9886578860510906,0.9917854704249921,0.9947757371074355,0.9974891207765068,0.9995698162653769
1.0,1.0,7.0,0.0,0.0,0.0,0.8770620645777231,0.8754798848641708,0.8738467054302185,0.8721616713964676,0.8704239899490904,0.8686329402289832,0.8667878840751584,0.8648882776589607,0.8629336840397178,0.8609237866651122,0.8588584038297926,0.8567375040929076,0.8545612226395437,0.8523298785515394,0.8500439929296514,0.8477043077808067,0.8453118055514662,0.8428677291494623,0.840373602253095,0.8378312496572485,0.8352428173515112,0.8326107919664548,0.8299380191614169,0.8272277204622659,0.8244835079926425,0.821709396480246,0.8189098118631166,0.8160895957770448,0.8132540051737784,0.8104087063120157,0.8075597623822476,0.8047136140766554,0.8018770525067026,0.7990571840037414,0.7962613865173547,0.7934972575512232,0.7907725538457524,0.7880951233215123,0.785472830130366,0.7829134740032435,0.7804247054199165,0.7780139384327145,0.7756882632302248,0.7734543607098205,0.7713184214128328,0.7692860711571122,0.7673623055636993,0.7655514354232421,0.7638570444909789,0.7622819608564737,0.7608282425310409,0.7594971773644614,0.7582892968744963,0.7572044030823234,0.7562416070215132,0.7553993772493601,0.7546755964525955,0.7540676241094058,0.7535723631436694,0.7531863285756961,0.7529057163217496,0.7527264705032981,0.7526443478767733,0.7526549782662829,0.7527539201575795,0.7529367108774563,0.7531989110269722,0.7535361430523709,0.7539441240183133,0.7544186927955723,0.754955831985756,0.7555516849861692,0.7562025686481265,0.7569049820082817,0.757655611579196,0.7584513336743999,0.7592892142224333,0.7601665064931102,0.7610806471242454,0.7620292507978437,0.7630101038756781,0.7640211572642996,0.7650605187433557,0.7661264449544841,0.7672173332173302,0.7683317133095151,0.7694682393215571,0.7706256816752084,0.7718029193742042,0.7729989325393729,0.7742127952654853,0.7754436688257823,0.776690795239938,0.7779534912130678,0.7792311424467344,0.7805231983180488,0.781829166918687,0.7831486104424928,0.7844811409083704,0.7858264162031283,0.7871841364286112,0.788554040535907,0.7899359032303508,0.7913295321297549,0.7927347651601773,0.794151468172252,0.7955795327635163,0.7970188742909611,0.7984694300603635,0.7999311576788968,0.8014040335583166,0.8028880515572162,0.8043832217511109,0.80588956932041,0.8074071335465042,0.8089359669075344,0.810476134265453,0.8120277121370669,0.8135907880422824,0.8151654599230469,0.8167518356275922,0.8183500324542808,0.8199601767508152,0.8215824035640773,0.8232168563366042,0.8248636866466329,0.8265230539878955,0.8281951255865885,0.8298800762528938,0.8315780882645536,0.8332893512805446,0.8350140622829668,0.8367524255454407,0.8385046526264424,0.8402709623866708,0.8420515810288343,0.8438467421592378,0.8456566868701448,0.8474816638421743,0.8493219294662586,0.8511777479845843,0.853049391649881,0.8549371409029434,0.8568412845680223,0.8587621200657063,0.8606999536430667,0.8626551006211555,0.8646278856590787,0.8666186430349735,0.8686277169432203,0.8706554618077801,0.8727022426109731,0.8747684352373,0.8768544268314672,0.8789606161694726,0.8810874140415527,0.8832352436450582,0.8854045409853312,0.887595755281169,0.8898093493715863,0.8920458001191476,0.8943055988034165,0.8965892514976769,0.8988972794185488,0.9012302192371239,0.9035886233358336,0.9059730599919423,0.9083841134633377,0.9108223839455647,0.9132884873608856,0.9157830549295662,0.9183067324593944,0.9208601792718192,0.9234440666594479,0.9260590757387472,0.9287058945207537,0.9313852139680892,0.9340977227326837,0.9368441001686694,0.9396250070770331,0.9424410734483339,0.9452928822008637,0.948180947530337,0.9511056859354745,0.9540673771740837,0.9570661111939138,0.960101715237821,0.9631736524446312,0.9662808786635677,0.9694216366182494,0.9725931536423916,0.9757911863404248,0.9790093131119744,0.9822377923368317,0.9854616295724935,0.9886570983819594,0.9917849399547103,0.9947754239998678,0.9974889799266822,0.999569790933587
1.0,1.0,8.0,0.0,0.0,0.0,0.8834734685843991,0.8821962539481187,0.8808778032767638,0.8795173038019513,0.8781139714365929,0.8766670562966399,0.8751758487147027,0.8736396857720613,0.8720579583749404,0.8704301188992042,0.868755689425096,0.8670342705807528,0.8652655510083354,0.8634493174615335,0.8615854655360781,0.8596740110259478,0.8577151018879187,0.8557090307841871,0.8536562481578501,0.851557375779073,0.8494132206794552,0.8472247893689987,0.8449933022050858,0.8427202077537294,0.8404071969525931,0.8380562168516087,0.8356694836718812,0.8332494948869071,0.8307990399944191,0.8283212096111399,0.8258194024913492,0.8232973300428801,0.8207590178938099,0.8182088040537246,0.8156513332155659,0.8130915467628274,0.8105346680829035,0.8079861828458031,0.8054518139867298,0.8029374912362337,0.8004493151693289,0.7979935158956571,0.7955764066818951,0.7932043329818187,0.7908836175397429,0.7886205024220891,0.7864210890093344,0.784291277136018,0.7822367046873441,0.7802626890397316,0.7783741717582663,0.7765756679326283,0.774871221441419,0.7732643672841493,0.7717581019177071,0.770354862285869,0.7690565139538044,0.7678643484646975,0.7667790897413636,0.7658009090769593,0.7649294480100406,0.7641638481702772,0.7635027870238547,0.7629445183423271,0.7624869161699508,0.7621275210665728,0.7618635874528495,0.7616921309728018,0.7616099749056681,0.7616137947990258,0.7617001606431179,0.7618655760598293,0.7621065141274205,0.762419449600647,0.7628008874103087,0.7632473874338278,0.7637555856186741,0.7643222116121309,0.7649441031059586,0.7656182171427681,0.7663416386561326,0.7671115865284731,0.767925417453877,0.7687806278869348,0.7696748543474297,0.7706058723343361,0.7715715940840406,0.7725700653857499,0.7735994616470069,0.7746580833790639,0.7757443512518382,0.7768568008478819,0.777994077226209,0.7791549293897524,0.7803382047345907,0.7815428435454731,0.7827678735896678,0.7840124048502504,0.7852756244314743,0.786556791659333,0.7878552333952323,0.7891703395738194,0.7905015589718449,0.791848395210413,0.7932104029906797,0.7945871845592755,0.7959783863991031,0.7973836961380673,0.7988028396687469,0.8002355784697128,0.8016817071197594,0.8031410509953075,0.804613464141424,0.8060988273067469,0.8075970461329853,0.8091080494894074,0.8106317879435183,0.8121682323593757,0.8137173726146871,0.8152792164296317,0.8168537882993668,0.8184411285232512,0.820041292324318,0.8216543490529197,0.8232803814683155,0.8249194850933593,0.8265717676370629,0.8282373484801994,0.829916358220163,0.8316089382708287,0.8333152405137153,0.8350354269976306,0.8367696696831183,0.8385181502296061,0.8402810598220793,0.842058599035693,0.8438509777356258,0.8456584150107792,0.8474811391393756,0.8493193875849692,0.8511734070217274,0.8530434533874596,0.8549297919634766,0.8568326974802833,0.8587524542481044,0.8606893563117484,0.8626437076284089,0.8646158222685835,0.8666060246383908,0.8686146497235547,0.8706420433535987,0.872688562485634,0.8747545755070165,0.8768404625554964,0.8789466158556224,0.881073440069753,0.8832213526619057,0.8853907842714959,0.8875821790943285,0.8897959952667743,0.8920327052478484,0.894292796193864,0.8965767703171388,0.8988851452194176,0.9012184541878475,0.9035772464378236,0.9059620872836465,0.9083735582121627,0.9108122568286725,0.9132787966356151,0.9157738065940029,0.9182979304039701,0.9208518254222083,0.9234361611115636,0.9260516168859781,0.9286988791740233,0.9313786374689896,0.934091579060144,0.936838382039024,0.9396197060381383,0.9424361799675185,0.9452883857470293,0.9481768366500316,0.9511019483230035,0.9540639997353965,0.9570630801041001,0.9600990159917122,0.963171269899655,0.9662787970741019,0.9694198396597093,0.9725916244230084,0.9757899073969771,0.979008266384252,0.9822369591113316,0.9854609903798615,0.9886566328184925,0.9917846263664258,0.9947752388859418,0.9974888966449545,0.9995697759499154
1.0,1.0,9.0,0.0,0.0,0.0,0.8886310747309745,0.8875938853505572,0.8865232321320542,0.8854183907171163,0.8842786486753536,0.8831033087032347,0.8818916921155839,0.8806431426467436,0.8793570305790042,0.8780327572161498,0.8766697597187596,0.8752675163180252,0.8738255519231473,0.8723434441362263,0.8708208296863987,0.8692574112922323,0.8676529649581566,0.8660073477068203,0.8643205057437113,0.8625924830445487,0.8608234303492982,0.8590136145371602,0.8571634283483546,0.8552734004061241,0.8533442054808218,0.8513766749224968,0.8493718071735725,0.8473307782551616,0.8452549521017271,0.8431458905991704,0.8410053631600517,0.8388353556483252,0.8366380784439947,0.8344159734179668,0.832171719567444,0.8299082370455043,0.8276286893059984,0.8253364830759626,0.8230352658670856,0.8207289207433348,0.8184215580781653,0.8161175040609715,0.8138212857509076,0.8115376125280084,0.809271353855394,0.8070275133450641,0.804811199208135,0.8026275912720473,0.8004819048540087,0.79837935189237,0.7963250998494873,0.794324229006343,0.7923816888641548,0.7905022544488786,0.7886904833703818,0.7869506745201492,0.7852868292915194,0.783702616173901,0.7822013395089066,0.7807859130982664,0.7794588392304561,0.7782221935444842,0.7770776159859563,0.7760263079385163,0.775069035440645,0.7742061382329204,0.7734375442307544,0.7727627888892835,0.7721810388233852,0.7716911189731379,0.7712915425604838,0.7709805430689246,0.7707561074910058,0.7706160101256964,0.7705578462638045,0.770579065172172,0.770677001868661,0.7708489072680572,0.7710919763669944,0.7714033742239567,0.7717802595702745,0.7722198059630216,0.7727192204562142,0.7732757598213216,0.7738867443951958,0.7745495696686713,0.7752617157573367,0.776020754913837,0.776824357253849,0.7776702948727148,0.7785564445301364,0.7794807890770066,0.7804414177907423,0.7814365257768966,0.7824644125830302,0.7835234801596574,0.7846122302898041,0.7857292615969896,0.7868732662283916,0.7880430262985775,0.7892374101680687,0.7904553686206264,0.7916959309933331,0.7929582013054278,0.7942413544237882,0.7955446322963036,0.796867340277693,0.7982088435681197,0.7995685637791846,0.800945975638603,0.802340603841446,0.8037520200526269,0.8051798400632708,0.8066237211015634,0.8080833592970178,0.8095584872955428,0.811048872022352,0.8125543125882206,0.8140746383343974,0.8156097070109671,0.8171594030832485,0.8187236361604779,0.8203023395410015,0.8218954688683792,0.823503000892725,0.8251249323315963,0.8267612788252416,0.8284120739809142,0.8300773685013696,0.8317572293926915,0.8334517392470063,0.8351609955959466,0.8368851103306051,0.8386242091844078,0.8403784312754147,0.8421479287045716,0.8439328662070322,0.845733420853636,0.8475497818000128,0.8493821500807605,0.8512307384464367,0.8530957712415743,0.8549774843214581,0.8568761250061465,0.8587919520700563,0.8607252357654989,0.8626762578790187,0.8646453118187574,0.8666327027320976,0.8686387476517713,0.8706637756696306,0.8727081281364616,0.8747721588866023,0.876856234485676,0.8789607345000687,0.881086051785552,0.8832325927934681,0.8854007778908107,0.8875910416918118,0.8898038333955242,0.8920396171257857,0.8942988722657728,0.8965820937798566,0.8988897925133796,0.9012224954562198,0.9035807459567546,0.9059651038647654,0.908376145579999,0.9108144639740826,0.9132806681474758,0.915775382970409,0.9182992483442541,0.9208529181013554,0.9234370584378483,0.9260523457434006,0.9286994636501488,0.9313790990693627,0.934091936909847,0.936838653072868,0.9396199051790356,0.9424363202949843,0.9452884786555447,0.9481768919980745,0.951101974573508,0.9540640040875629,0.9570630686176728,0.9600989937032617,0.9631712409320254,0.966278764738655,0.9694198065521022,0.9725915925121761,0.9757898781081393,0.9790082406752132,0.9822369375425035,0.9854609731776303,0.9886566199310327,0.9917846175107753,0.9947752335815314,0.9974888942235428,0.9995697754943043
1.0,1.0,10.0,0.0,0.0,0.0,0.892824142175903,0.8919787759305857,0.8911061928541576,0.8902057679546548,0.8892768796297998,0.8883189115663789,0.8873312548189697,0.8863133100782399,0.8852644901405555,0.8841842225913832,0.883071952713282,0.8819271466307249,0.8807492947036071,0.879537915180577,0.8782925581230108,0.8770128096097518,0.8756982962318958,0.8743486898850898,0.8729637128657687,0.8715431432752547,0.8700868207329433,0.8685946523974758,0.8670666192902027,0.8655027829119534,0.8639032921377386,0.8622683903699243,0.860598422922687,0.858893844603147,0.857155227446935,0.8553832685559202,0.853578797976096,0.8517427865425321,0.84987635360623,0.8479807745455479,0.8460574879514668,0.844108102362958,0.8421344024154316,0.8401383542518459,0.8381221100351272,0.8360880113885347,0.8340385915834347,0.8319765762868786,0.8299048826798375,0.8278266167580483,0.8257450686358377,0.8236637056836955,0.821586163352562,0.8195162335621335,0.8174578505658361,0.8154150742459357,0.8133920708426319,0.8113930911751426,0.8094224464763361,0.8074844820278553,0.805583548850524,0.8037239737757546,0.801910028285866,0.8001458965761958,0.7984356433393981,0.7967831818154409,0.7951922426741216,0.7936663443084443,0.7922087651061988,0.7908225182395492,0.7895103294672458,0.7882746183771818,0.7871174834203868,0.7860406909930376,0.7850456687239834,0.7841335030195533,0.7833049408120017,0.7825603953576241,0.7818999558368667,0.781323400429009,0.7808302124662814,0.7804195992221902,0.7800905128563838,0.7798416730206582,0.7796715906321913,0.7795785923341435,0.7795608451912551,0.7796163812061604,0.779743121287807,0.7799388983533014,0.7802014792983168,0.7805285856258206,0.7809179125729371,0.7813671466285917,0.7818739813766971,0.7824361316421764,0.7830513459513039,0.7837174173470334,0.7844321926245746,0.7851935800706464,0.7859995558032898,0.7868481688190851,0.7877375448595048,0.7886658892108199,0.7896314885507421,0.7906327119531132,0.7916680111562947,0.7927359201966102,0.7938350544998398,0.7949641095183235,0.796121858992149,0.7973071529066761,0.798518915209842,0.7997561413469831,0.8010178956628293,0.8023033087148276,0.8036115745350021,0.8049419478735345,0.8062937414507474,0.8076663232407499,0.8090591138058623,0.8104715836967453,0.8119032509313466,0.8133536785612006,0.8148224723334904,0.8163092784529394,0.8178137814482751,0.8193357021437594,0.8208747957384386,0.8224308499910375,0.8240036835108112,0.8255931441519418,0.827199107509737,0.8288214755151615,0.830460175125767,0.8321151571089725,0.8337863949149499,0.8354738836354125,0.8371776390444919,0.8388976967194747,0.8406341112367022,0.8423869554396196,0.8441563197768056,0.8459423117052268,0.8477450551569672,0.8495646900661327,0.8514013719533107,0.853255271564814,0.8551265745645287,0.8570154812759663,0.8589222064721694,0.8608469792115521,0.8627900427178784,0.864751654301847,0.8667320853231936,0.8687316211909859,0.8707505614005635,0.872789219605262,0.874847923720864,0.8769270160610205,0.8790268535015365,0.881147807670716,0.883290265163175,0.8854546277744254,0.8876413127513656,0.8898507530553307,0.8920833976313202,0.8943397116772448,0.896620176904453,0.8989252917799776,0.901255571737174,0.9036115493392262,0.9059937743758234,0.9084028138679241,0.9108392519493675,0.9133036895853962,0.9157967440786399,0.9183190482971854,0.9208712495435235,0.923454007958602,0.9260679943246336,0.9287138870890057,0.9313923683773919,0.934104118690571,0.9368498098787247,0.9396300958500038,0.9424456002792888,0.9452969003144539,0.9481845048961816,0.9511088257552726,0.9540701383423763,0.9570685287340597,0.9601038207151283,0.9631754743577329,0.9662824428166414,0.9694229664755077,0.9725942706677818,0.9757921103253465,0.9790100624961895,0.9822383845287324,0.9854620812811377,0.988657425981999,0.9917851599269554,0.9947755535494927,0.997489038072909,0.9995698013163296
1.0,1.0,11.0,0.0,0.0,0.0,0.8962580750603008,0.8955676790975922,0.8948551261330138,0.8941198872415038,0.8933614326235397,0.8925792327506606,0.8917727596225936,0.8909414881435633,0.8900848976250505,0.889202473422755,0.8882937087160745,0.887358106437294,0.886395181359551,0.8854044623510616,0.8843854948043182,0.8833378432476298,0.8822610941471566,0.8811548589070165,0.8800187770736627,0.8788525197514148,0.8776557932340322,0.8764283428567372,0.8751699570716464,0.8738804717474072,0.8725597746931919,0.8712078104030467,0.8698245850158567,0.8684101714818324,0.8669647149228936,0.8654884381713112,0.8639816474655494,0.8624447382768938,0.8608782012364019,0.8592826281234415,0.8576587178722308,0.8560072825445497,0.8543292532092357,0.8526256856614888,0.8508977659063248,0.8491468153220374,0.8473742954113562,0.8455818120393063,0.843771119050202,0.8419441211475716,0.8401028759172173,0.8382495948675213,0.8363866433604501,0.8345165393058758,0.8326419504957869,0.830765690460426,0.8288907127394951,0.8270201034752916,0.8251570722527561,0.8233049411362319,0.821467131877581,0.8196471513061181,0.8178485749424392,0.8160750289215342,0.8143301703498672,0.8126176662653155,0.8109411714121618,0.8093043050847742,0.8077106273330446,0.8061636148558736,0.8046666369371847,0.80322293179771,0.8018355837463226,0.8005075015142193,0.7992413981434934,0.7980397727791115,0.7969048946795171,0.7958387897180432,0.7948432295943292,0.7939197239161037,0.7930695152486567,0.7922935771616052,0.7915926152389628,0.7909670709520985,0.7904171282404145,0.7899427225885409,0.7895435523490716,0.7892190920231303,0.7889686071883723,0.7887911707494037,0.78868568018175,0.7886508754453939,0.7886853572572454,0.7887876054314534,0.7889559970227901,0.7891888240367948,0.7894843105033449,0.7898406287439356,0.7902559146952522,0.7907282821854532,0.7912558360904846,0.7918366843246569,0.7924689486473777,0.7931507742879523,0.7938803384120838,0.7946558574668593,0.7954755934559881,0.7963378592052132,0.7972410226852351,0.7981835104649772,0.7991638103686137,0.8001804734127962,0.8012321150973459,0.8023174161225884,0.8034351226025085,0.8045840458394409,0.805763061721935,0.8069711098029522,0.8082071921111437,0.8094703717421693,0.8107597712747081,0.8120745710479625,0.8134140073371732,0.8147773704552502,0.8161640028094651,0.8175732969337778,0.8190046935190045,0.8204576794557507,0.8219317859054583,0.8234265864118137,0.8249416950608565,0.8264767646990839,0.828031485215406,0.8296055818913742,0.8311988138240264,0.8328109724231345,0.8344418799854045,0.8360913883452866,0.8377593776037787,0.8394457549342671,0.8411504534644053,0.8428734312339206,0.8446146702255687,0.8463741754687999,0.8481519742135439,0.8499481151725412,0.8517626678304683,0.8535957218171679,0.8554473863434164,0.8573177896968038,0.8592070787961946,0.8611154188020436,0.8630429927809574,0.8649900014222137,0.8669566628042705,0.8689432122099215,0.8709499019863645,0.8729770014500375,0.8750247968327114,0.8770935912670899,0.8791837048090665,0.8812954744944101,0.8834292544259424,0.885585415888896,0.8877643474887955,0.889966455308481,0.892192163077443,0.8944419123467945,0.896716162661679,0.8990153917199412,0.9013400955042971,0.9036907883725717,0.9060680030848838,0.9084722907435367,0.9109042206134911,0.9133643797837291,0.9158533726191549,0.9183718199383513,0.9209203578353726,0.9234996360392823,0.926110315675357,0.9287530662505136,0.931428561629984,0.934137474700572,0.9368804703134076,0.9396581959639773,0.942471269473973,0.9453202626736771,0.9482056797000318,0.9511279279750097,0.9540872791193046,0.9570838158460896,0.9601173590343253,0.9631873663047928,0.9662927888180493,0.9694318654326043,0.9726018204498119,0.9757984083049908,0.9790152061547149,0.9822424721776251,0.9854652129765751,0.9886597047793793,0.9917866937741017,0.9947764585236666,0.9974894450011988,0.999569874403237
1.0,1.0,12.0,0.0,0.0,0.0,0.8990843752418732,0.8985201404505399,0.8979378704104649,0.8973371234306212,0.8967174549764301,0.8960784183658403,0.8954195655367925,0.89474044789029,0.8940406172147388,0.8933196266956975,0.8925770320170133,0.8918123925586846,0.8910252726961236,0.8902152432081293,0.8893818827971683,0.8885247797296513,0.887643533600736,0.8867377572300118,0.8858070786931903,0.884851143495589,0.8838696168922393,0.882862186359796,0.8818285642242197,0.8807684904476762,0.8796817355786659,0.8785681038663219,0.8774274365404128,0.8762596152570103,0.8750645657075699,0.8738422613885773,0.87259272752605,0.8713160451469973,0.8700123552886377,0.8686818633310771,0.8673248434383924,0.8659416430878466,0.8645326876640613,0.8630984850899118,0.8616396304630787,0.8601568106599957,0.8586508088662025,0.8571225089850996,0.8555728998732043,0.8540030793424142,0.8524142578671766,0.8508077619259893,0.8491850369045868,0.8475476494812412,0.8458972894128184,0.8442357706358891,0.8425650315960802,0.8408871347185224,0.8392042649337722,0.8375187271758164,0.8358329427759204,0.8341494446827037,0.8324708714488293,0.8307999599401609,0.8291395367359692,0.8274925082102155,0.825861849303795,0.8242505910214531,0.8226618067129668,0.8210985972250489,0.8195640750384967,0.8180613475323315,0.816593499545318,0.8151635754282363,0.8137745608047346,0.8124293642767697,0.8111307993239572,0.8098815666567818,0.8086842372834149,0.8075412365481156,0.8064548293876268,0.8054271070330953,0.8044599753631398,0.8035551450819707,0.8027141238623032,0.801938210554851,0.8012284915235187,0.8005858391243101,0.8000109123035732,0.7995041592497771,0.7990658219962958,0.7986959428391778,0.7983943724035784,0.798160779171684,0.7979946602655148,0.7978953532687943,0.7978620488659803,0.7978938040775376,0.7979895558771665,0.7981481349858008,0.7983682796529176,0.7986486492524497,0.7989878375391605,0.7993843854333679,0.7998367932229047,0.8003435320920538,0.800903054908081,0.801513806216325,0.8021742314116437,0.8028827850718093,0.8036379384518675,0.8044381861515068,0.8052820519784737,0.8061680940389941,0.8070949090934857,0.8080611362209211,0.8090654598385734,0.8101066121269801,0.8111833749096945,0.8122945810384324,0.8134391153339823,0.8146159151298764,0.815823970465933,0.8170623239752838,0.8183300705061036,0.8196263565163899,0.8209503792774955,0.82230138591862,0.823678672341838,0.8250815820345808,0.8265095048037887,0.8279618754520601,0.8294381724161692,0.8309379163829075,0.8324606688988327,0.83400603098391,0.8355736417625443,0.837163177118855,0.8387743483854573,0.8404069010717579,0.8420606136366696,0.8437352963106776,0.8454307899702183,0.8471469650672574,0.8488837206157964,0.8506409832367141,0.8524187062621316,0.8542168688990328,0.8560354754526882,0.8578745546097631,0.8597341587800034,0.8616143634961793,0.8635152668711683,0.8654369891109833,0.8673796720827283,0.8693434789355063,0.8713285937733771,0.8733352213778786,0.8753635869786496,0.877413936069845,0.8794865342700081,0.8815816672224931,0.8836996405334758,0.8858407797438168,0.888005430331054,0.8901939577355975,0.8924067474061138,0.8946442048563548,0.8969067557249814,0.8991948458274601,0.901508941186942,0.9038495280283235,0.9062171127140352,0.9086122215978473,0.9110354007633443,0.9134872156082731,0.9159682502230838,0.9184791065001863,0.9210204028900263,0.9235927727001334,0.9261968617983185,0.92883332554413,0.9315028247151002,0.934206020122922,0.9369435655124058,0.9397160982014491,0.9425242267261168,0.9453685144904309,0.9482494580353561,0.9511674579931695,0.954122779982214,0.9571155014874415,0.9601454389290792,0.9632120462427963,0.9663142716953738,0.9694503520779384,0.9726175105111603,0.9758115012339122,0.9790259023462918,0.9822509743592077,0.9854717280092827,0.9886644461740243,0.9917898855453354,0.9947783418479441,0.9974902919250181,0.9995700265447686
