θ[mm² mm⁻²]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1005.0,-1015.0,-1025.0,-1035.0,-1045.0,-1055.0,-1065.0,-1075.0,-1085.0,-1095.0,-1105.0,-1115.0,-1125.0,-1135.0,-1145.0,-1155.0,-1165.0,-1175.0,-1185.0,-1195.0,-1205.0,-1215.0,-1225.0,-1235.0,-1245.0,-1255.0,-1265.0,-1275.0,-1285.0,-1295.0,-1305.0,-1315.0,-1325.0,-1335.0,-1345.0,-1355.0,-1365.0,-1375.0,-1385.0,-1395.0,-1405.0,-1415.0,-1425.0,-1435.0,-1445.0,-1455.0,-1465.0,-1475.0,-1485.0,-1495.0,-1505.0,-1515.0,-1525.0,-1535.0,-1545.0,-1555.0,-1565.0,-1575.0,-1585.0,-1595.0,-1605.0,-1615.0,-1625.0,-1635.0,-1645.0,-1655.0,-1665.0,-1675.0,-1685.0,-1695.0,-1705.0,-1715.0,-1725.0,-1735.0,-1745.0,-1755.0,-1765.0,-1775.0,-1785.0,-1795.0,-1805.0,-1815.0,-1825.0,-1835.0,-1845.0,-1855.0,-1865.0,-1875.0,-1885.0,-1895.0,-1905.0,-1915.0,-1925.0,-1935.0,-1945.0,-1955.0,-1965.0,-1975.0,-1985.0,-1995.0
1.0,1.0,6.0,0.0,0.0,0.0,0.37220827940306694,0.3716377238957965,0.37104888301609273,0.37044153755644715,0.3698155063217867,0.3691706515132674,0.3685068845511507,0.3678241723432784,0.3671225439985702,0.36640209797576806,0.365663009646563,0.36490553923801683,0.3641300401026677,0.36333696724474634,0.3625268860077469,0.36170048080243195,0.36085856372418884,0.3600020828766191,0.3591321301829536,0.35824994843077806,0.35735693725963785,0.3564546577666407,0.35554483537576975,0.35462936059407624,0.3537102872666419,0.352789827945455,0.35187034600907413,0.35095434421460847,0.35004444943333457,0.3491433934192613,0.3482539895858047,0.34737910591815674,0.34652163432287925,0.3456844569046847,0.34487040985216794,0.3440822457969381,0.3433225956689934,0.3425939311902112,0.34189852921387864,0.34123843912015156,0.3406154544090568,0.34003108949420696,0.3394865624976403,0.3389827845922424,0.3385203561505163,0.33809956965820254,0.3377204190607885,0.33738261495078753,0.3370856047907239,0.3368285972133599,0.33661058935184723,0.3364303961283703,0.33628668046449145,0.3361779834600372,0.3361027537079322,0.33605937505632727,0.3360461922843391,0.3360615343125408,0.3361037347143923,0.3361711494250393,0.3362621716532782,0.3363752440915839,0.33650886858567547,0.33666161347226375,0.336832118822577,0.3370190998433525,0.3372213486886855,0.3374377349286793,0.33766720490652785,0.3379087801969754,0.3381615553577361,0.3384246951429655,0.3386974313254886,0.33897905925297517,0.33926893424298027,0.33956646790356515,0.3398711244495305,0.3401824170701058,0.34049990439114663,0.34082318706432096,0.3411519045068258,0.34148573180751157,0.3418243768093072,0.34216757737282805,0.3425150988220719,0.3428667315701558,0.3432222889205573,0.34358160503768986,0.34394453307933043,0.34431094348269164,0.3446807223953025,0.3450537702417272,0.34543000041700456,0.34580933809795755,0.3461917191635819,0.3465770892161927,0.3469654026953103,0.3473566220766799,0.3477507171493511,0.3481476643640544,0.3485474462467708,0.34895005087152653,0.34935547138729806,0.3497637055938792,0.3501747555623697,0.35058862729596313,0.3510053304273995,0.3514248779494421,0.351847285975409,0.3522725735266779,0.35270076234478537,0.35313187672553825,0.35356594337316305,0.35400299127250595,0.3544430515775147,0.35488615751453717,0.35533234429887384,0.35578164906349274,0.3562341107987136,0.35668977030177446,0.35714867013555524,0.3576108545954948,0.3580763696840953,0.35854526309242807,0.35901758418788765,0.35949338400807135,0.3599727152599639,0.3604556323243874,0.360942191265258,0.3614324498433716,0.36192646753459845,0.36242430555221417,0.3629260268732411,0.36343169626868993,0.363941380337652,0.3644551475450692,0.3649730682632552,0.3654952148170626,0.36602166153276244,0.3665524847905444,0.36708776308077273,0.3676275770639744,0.368172009634553,0.3687211459884029,0.36927507369432705,0.3698338827694186,0.3703976657583634,0.3709665178167956,0.3715405367985861,0.3721198233472308,0.37270448099114484,0.37329461624297744,0.3738903387026052,0.37449176116391186,0.37509899972484784,0.3757121739005933,0.3763314067393069,0.376956824939851,0.3775885589706385,0.3782267431887015,0.3788715159574705,0.3795230197617081,0.38018140131733963,0.38084681167351914,0.3815194063033748,0.38219934517908416,0.38288679282576565,0.38358191834710964,0.38428489541382405,0.38499590220367175,0.3857151212786305,0.38644273938083123,0.3871789471236449,0.3879239385476856,0.3886779105023223,0.38944106180173577,0.390213592088609,0.39099570031740594,0.3917875827401201,0.3925894302380193,0.3934014247875399,0.39422373477140193,0.39505650873556447,0.395899867034082,0.3967538905697533,0.397618605490046,0.3984939621651252,0.3993798059452257,0.4002758358666176,0.4011815452888962,0.40209613472188727,0.40301838050468247,0.40394643076705367,0.40487747612413805,0.4058071922444206,0.4067287364321805,0.4076307863457476,0.4084932314349877,0.4092758186269077,0.409875927505865
1.0,1.0,7.0,0.0,0.0,0.0,0.37454253418033223,0.3740862035751077,0.3736151635572304,0.3731291675601391,0.37262798691968335,0.3721114137266092,0.371579263925534,0.3710313806708036,0.3704676379482362,0.36988794446931395,0.36929224784180786,0.36868053901700254,0.36805285700914214,0.36740929387721133,0.3667499999522348,0.3660751892852208,0.3653851452814555,0.36468022647550985,0.36396087238914127,0.3632276093996198,0.36248105653066287,0.3617219310608623,0.36095105382659964,0.36016935407754436,0.359377873724272,0.3585777707994793,0.3577703219382253,0.35695692366960735,0.35613909230366725,0.3553184621948501,0.3544967821688629,0.3536759099144303,0.3528578041678223,0.35204451455617375,0.35123816901762017,0.35044095878108067,0.3496551209662986,0.34888291895275325,0.3481266207617934,0.3473884757954199,0.34667069037155773,0.34597540258441656,0.34530465709172065,0.344660380482753,0.34404435790621185,0.34345821163058377,0.34290338217046945,0.3423811125392498,0.34189243608593706,0.3414381682462529,0.3410189023928832,0.34063500981671635,0.3402866437187803,0.3399737469511808,0.33969606312275735,0.33945315058772024,0.33924439876727036,0.3390690462166215,0.3389261998426838,0.338814854697013,0.3387339138116868,0.3386822076055893,0.33865851246074075,0.3386615681465471,0.3386900938492973,0.33874280264097956,0.33881841429171866,0.33891566639228815,0.33903332380527584,0.3391701865060264,0.33932509590623505,0.33949693977631323,0.3396846558972454,0.33988723458010633,0.3401037201933302,0.34033321183483417,0.3405748632798765,0.34082788232681793,0.34109152965259326,0.34136511727859953,0.34164800673631823,0.34193960701065484,0.3422393723282237,0.34254679984776215,0.34286142730047003,0.3431828306198694,0.34351062159316026,0.3438444455596549,0.3441839791761236,0.34452892826406756,0.3448790257497359,0.3452340297043968,0.34559372148933964,0.34595790400781173,0.34632640006431875,0.34669905082995744,0.34707571441160145,0.3474562645215593,0.34784058924394984,0.3482285898933371,0.348620179961112,0.3490152841446844,0.34941383745473487,0.34981578439556504,0.35022107821388,0.3506296802112734,0.3510415591160269,0.3514566905098241,0.35187505630552707,0.35229664427188756,0.352721447601856,0.3531494645208639,0.3535806979320762,0.354015155095617,0.3544528473389613,0.354893789796096,0.3553380011730395,0.35578550353753396,0.35623632213103,0.3566904852011126,0.3571480238526561,0.35760897191629537,0.35807336583277727,0.35854124455194786,0.3590126494452003,0.3594876242304913,0.3599662149087824,0.3604484697112748,0.36093443905656536,0.36142417551702827,0.36191773379396625,0.36241517070077867,0.36291654515385874,0.36342191817071146,0.3639313528749099,0.36444491450756644,0.3649626704451068,0.36548469022302965,0.3660110455654122,0.36654181042012607,0.36707706099943027,0.36761687582595803,0.3681613357838898,0.36871052417532396,0.3692645267816609,0.3698234319300006,0.37038733056450224,0.3709563163225695,0.3715304856158847,0.3721099377161159,0.3726947748453137,0.3732851022707134,0.37388102840393067,0.3744826649042011,0.37509012678539255,0.3757035325265033,0.3763230041849447,0.37694866751215805,0.3775806520705561,0.3782190913508917,0.37886412288849936,0.3795158883768699,0.3801745337762155,0.38084020941436664,0.38151307007650237,0.38219327507920586,0.3828809883234142,0.38357637831916497,0.3842796181731718,0.38499088552803895,0.38571036243855344,0.3864382351668235,0.38717469387253306,0.3879199321680551,0.38867414649913185,0.3894375353000469,0.3902102978563548,0.39099263278717494,0.39178473602999203,0.39258679817124087,0.39339900091109115,0.3942215123732498,0.3950544808606596,0.395898026498734,0.3967522299744275,0.39761711723016163,0.39849263843970173,0.3993786387628566,0.4002748170482689,0.40118066646671485,0.4020953873328287,0.40301775577725757,0.403945919698419,0.4048770694430933,0.40580688035249857,0.40672850930839594,0.4076306333851407,0.40849314115079843,0.4092757780130547,0.40987592020144814
1.0,1.0,8.0,0.0,0.0,0.0,0.37639168317578015,0.37602330983415605,0.375643043155457,0.375250648720249,0.37484590038210497,0.37442858186030287,0.3739984884744165,0.3735554290284797,0.3730992278520858,0.37262972700549685,0.3721467886549304,0.37165029762342083,0.37114016412132284,0.3706163266588855,0.3700787551414408,0.3695274541450305,0.36896246636754565,0.3683838762464732,0.36779181373047243,0.3671864581866018,0.3665680424194174,0.3659368567716567,0.3652932532685984,0.36463764976014196,0.36397053400562246,0.36329246763663,0.3626040899230676,0.36190612125709476,0.36119936625911786,0.36048471639993535,0.3597631520238063,0.35903574364943824,0.3583036524200898,0.3575681295712612,0.35683051478495703,0.35609223330510376,0.35535479169908735,0.3546197721669876,0.35388882532342825,0.3531636614069455,0.352446039908724,0.35173775765614335,0.35104063543514974,0.35035650328888784,0.3496871846844665,0.3490344797947508,0.34840014819275966,0.3477858913013833,0.34719333497569643,0.3466240126179604,0.3460793492326578,0.34556064681991366,0.34506907147894816,0.34460564255008397,0.3441712240649522,0.3437665187035582,0.34339206437647163,0.3430482334659206,0.3427352346744905,0.3424531173499344,0.3422017780826926,0.34198096931286887,0.3417903096377091,0.34162929548061227,0.341497313768477,0.34139365526499676,0.34131752822162015,0.3412680720334221,0.3412443706210612,0.3412454652998246,0.34127036693999685,0.3413180672666416,0.3413875491895321,0.3414777960940072,0.3415878000592195,0.34171656900133884,0.3418631327652859,0.34202654820925077,0.34220590334192197,0.34240032058383757,0.3426089592309247,0.3428310172024629,0.3430657321558764,0.34331238204967657,0.3435702852321802,0.3438388001291845,0.3441173245981807,0.344405295010735,0.34470218511843165,0.3450075047514679,0.34532079839308943,0.3456416436670954,0.34596964977047523,0.34630445587816555,0.3466457295425219,0.346993165106054,0.34734648214248787,0.34770542393803344,0.3480697560221115,0.34843926475453596,0.348813755973981,0.34919305371110765,0.3495769989683058,0.3499654485667376,0.3503582740606936,0.3507553607181603,0.3511566065664081,0.3515619215004104,0.35197122645209267,0.352384452617742,0.35280154074104286,0.3532224404489289,0.35364710963753004,0.35407551390541053,0.35450762603127867,0.3549434254936496,0.3553828980297275,0.35582603523105727,0.3562728341735185,0.35672329707952394,0.3571774310100218,0.3576352475845658,0.3580967627272942,0.358561996437188,0.35903097258089617,0.35950371870657893,0.35998026587728865,0.3604606485226757,0.36094490430762655,0.36143307401686847,0.3619252014543527,0.3624213333565805,0.3629215193189168,0.363425811734136,0.36393426574250115,0.36444693919261617,0.36496389261259754,0.36548518919090284,0.36601089476642196,0.3665410778273184,0.3670758095183059,0.3676151636559226,0.36815921675160046,0.36870804804209667,0.3692617395271912,0.3698203760142686,0.3703840451696773,0.37095283757661995,0.3715268467993089,0.3721061694533006,0.3726909052816964,0.37328115723703165,0.37387703156851737,0.3744786379143741,0.3750860893989034,0.3756995027336672,0.3763189983224829,0.37694470036916206,0.37757673698745536,0.3782152403117587,0.37886034660744355,0.37951219637880296,0.3801709344725408,0.38083671017396786,0.3815096772923266,0.3821899942308405,0.38287782403595566,0.38357333441856073,0.3842766977383897,0.38498809094017933,0.3857076954272091,0.3864356968537525,0.38717228481292637,0.3879176523894199,0.38867199553801424,0.38943551223664735,0.3902084013471642,0.39099086109572495,0.39178308705572074,0.3925852694766389,0.3933975897470537,0.39422021570277455,0.3950532953807461,0.395896948660642,0.39675125600207367,0.3976162431367224,0.39849186004217196,0.3993779516944412,0.4002742167682664,0.4011801482674863,0.40209494634315607,0.4030173869611619,0.40394561784774335,0.4048768291612953,0.4058066960250873,0.40672837505141307,0.4076305429540943,0.4084930877685853,0.40927575399672417,0.4098759158805188
1.0,1.0,9.0,0.0,0.0,0.0,0.3778792236298504,0.3775800779480196,0.3772712806010658,0.37695262266925156,0.3766238986734682,0.3762849074979906,0.3759354533975313,0.3755753470936876,0.37520440696572466,0.3748224603409785,0.3744293448895407,0.3740249101281515,0.3736090190376444,0.3731815497978822,0.37274239764362965,0.3722914768439784,0.3718287228069688,0.37135409430988636,0.3708675758542955,0.3703691801429905,0.36985895067420826,0.3693369644457505,0.3688033347590227,0.3682582141098125,0.36770179714862516,0.3671343236898499,0.3665560817437495,0.3659674105409034,0.3653687035128408,0.364760411187047,0.36414304394833596,0.3635171746125195,0.36288344075197027,0.3622425467065775,0.3615952652083773,0.3609424385428234,0.36028497916630453,0.35962386969696264,0.35896016219557214,0.35829497665486604,0.357629498620633,0.35696497587494824,0.3563027141237982,0.35564407164548584,0.3549904528752599,0.3543433009239216,0.35370408905395273,0.3530743111657594,0.35245547137759287,0.3518490728150413,0.35125660575839557,0.35067953532658463,0.3501192889042711,0.3495772435413566,0.34905471357080625,0.3485529386995118,0.3480730728269294,0.34761617383729965,0.3471831945921618,0.34677497532230966,0.34639223758234516,0.3460355798884506,0.3457054751128515,0.34540226965875964,0.3451261843898073,0.344877317240397,0.3446556473902163,0.34446104084892887,0.34429325726760013,0.3441519577721727,0.3440367136014141,0.3439470153281258,0.343882282445737,0.3438418731133574,0.34382509386862437,0.34383120913828114,0.3438594504002538,0.3439090248759673,0.34397912365754707,0.34406892919911664,0.34417762212526376,0.3443043873309026,0.3444484193654461,0.34460892711063623,0.34478513777413555,0.3449763002318155,0.34518168775931235,0.3454006001989063,0.3456323656113363,0.34587634146343244,0.3461319154029597,0.3463985056705653,0.34667556119705756,0.346962561431305,0.3472590159409855,0.34756446382495804,0.3478784729724292,0.348200639200385,0.34853058529738357,0.3488679599982683,0.3492124369111818,0.34956371341528425,0.34992150954494367,0.35028556687341716,0.3506556474071674,0.351031532499625,0.3514130217916909,0.35179993218469885,0.352192096850073,0.3525893642790499,0.3529915973745188,0.35339867258660146,0.3538104790925468,0.35422691802113937,0.35464790172139,0.35507335307471366,0.3555032048496992,0.35593739909824124,0.3563758865916823,0.35681862629539185,0.3572655848803165,0.3577167362697382,0.35817206121971057,0.3586315469314245,0.3590951866939107,0.35956297955555006,0.3600349300226614,0.36051104778389925,0.36099134745885947,0.3614758483695627,0.36196457433363277,0.3624575534776981,0.3629548180701926,0.3634564043721144,0.363962352505039,0.3644727063352076,0.3649875133729918,0.36550682468674245,0.3660306948304278,0.3665591817842496,0.36709234690765696,0.36763025490410306,0.368172973797059,0.36872057491675203,0.3692731328971186,0.3698307256826433,0.37039343454453255,0.3709613441059701,0.371534542375979,0.3721131207916094,0.3726971742680356,0.37328680125616215,0.37388210380741105,0.374483187645196,0.3750901622425994,0.37570314090564655,0.37632224086158306,0.37694758335123796,0.3775792937245597,0.37821750153810496,0.3788623406529795,0.3795139493313726,0.38017247032946433,0.38083805098365636,0.38151084328686496,0.38219100395001687,0.3828786944434078,0.38357408101059604,0.38427733464595804,0.384988631024555,0.38570815036973105,0.38643607724007834,0.38717260021214345,0.38791791142840837,0.3886722059713495,0.38943568101233417,0.39020853466846905,0.39099096447933746,0.39178316538654745,0.39258532705932536,0.39339763035455005,0.3942202426219897,0.3950533114556262,0.39589695633255684,0.3967512573479561,0.39761623990479933,0.398491853685609,0.39937794340284083,0.4002742074971805,0.4011801387660329,0.40209493717975675,0.40301737854733743,0.4039456104602527,0.40487682296229394,0.40580669108038936,0.4067283713466364,0.4076305404081619,0.40849308624353386,0.409275753300534,0.40987591574949217
1.0,1.0,10.0,0.0,0.0,0.0,0.3790885781469968,0.37884475784010535,0.37859308763689786,0.37833338727703003,0.3780654774779619,0.3777891804829425,0.37750432066056117,0.3772107251589263,0.37690822461817425,0.37659665394434305,0.3762758531481674,0.37594566825220405,0.37560595226970334,0.37525656625826853,0.3748973804517962,0.37452827547324263,0.37414914363110235,0.37375989030174317,0.3733604353993526,0.3729507149346001,0.3725306826627028,0.3721003118200355,0.3716595969481835,0.371208555802257,0.37074723133974424,0.37027569378369524,0.36979404275254607,0.3693024094468026,0.36880095888015635,0.3682898921400647,0.3677694486599058,0.3672399084815019,0.36670159448368417,0.3661548745485327,0.36560016363356485,0.3650379257141046,0.3644686755561667,0.36389298027682365,0.3633114606450679,0.3627247920735294,0.36213370524870375,0.3615389863458234,0.3609414767736115,0.3603420723948892,0.3597417221709507,0.3591414261813218,0.35854223297617527,0.35794523622604446,0.3573515706440442,0.3567624071667962,0.3561789473953419,0.35560241731299136,0.3550340603149935,0.3544751296040263,0.35392688002518813,0.3533905594342185,0.35286739971117626,0.3523586075497879,0.3518653551673063,0.35138877109101896,0.35092993118550075,0.3504898500868087,0.35006947320751847,0.3496696694681746,0.34929122489754016,0.3489348372252404,0.34860111156763607,0.3482905572810954,0.3480035860278997,0.3477405110696354,0.3475015477727239,0.3472868152813166,0.34709633928650047,0.3469300557971957,0.34678781579864554,0.3466693906705771,0.3465744782267753,0.34650270923374493,0.3464536542656859,0.346426830757675,0.34642171012653267,0.3464377248400897,0.3464742753283569,0.3465307366449354,0.34660646480222806,0.3467008027197802,0.34681308573974606,0.34694264667833036,0.34708882039437533,0.3472509478688486,0.34742837979810054,0.3476204797129067,0.34782662664207853,0.3480462173444791,0.34827866813759106,0.3485234163534207,0.34877992145376074,0.3490476658379886,0.34932615537597306,0.3496149196981427,0.3499135122732048,0.3502215103027289,0.350538514459516,0.3508641484947803,0.35119805873692783,0.35153991350277675,0.3518894024395376,0.3522462358139222,0.352610143763182,0.3529808755203732,0.3533581986248586,0.35374189812745843,0.35413177579803756,0.35452764934215386,0.3549293516324773,0.35533672995894994,0.3557496453017958,0.35616797162969616,0.3565915952255014,0.3570204140408648,0.3574543370807813,0.3578932838188219,0.35833718364290107,0.35878597533202344,0.3592396065632341,0.35969803344859624,0.3601612201014285,0.3606291382310033,0.36110176676494626,0.3615790914983714,0.3620611047687286,0.3625478051555033,0.3630391972036749,0.3635352911699909,0.3640361027910953,0.3645416530725053,0.36505196809745954,0.36556707885499334,0.3660870210860882,0.36661183514713086,0.367141565890151,0.36767626255866614,0.3682159786989186,0.3687607720853322,0.3693107046600176,0.3698658424853915,0.3704262557095052,0.3709920185434606,0.37156320925046615,0.372139910145947,0.3727222076080963,0.37331019209868704,0.3739039581930482,0.37450360461926424,0.3751092343054383,0.37572095443462855,0.37633887650653375,0.37696311640507096,0.3775937944707335,0.37823103557634247,0.3788749692047545,0.37952572952649744,0.3801834554749175,0.3808482908160319,0.3815203842092556,0.38219988925464066,0.38288696452064813,0.38358177354559836,0.3842844848034584,0.3849952716227631,0.3857143120439885,0.3864417885970212,0.3871778879749013,0.3879228005735288,0.3886767198579491,0.3894398415039748,0.39021236224834394,0.3909944783591728,0.3917863836095681,0.3925882665978987,0.39340030720272073,0.39422267188341376,0.3950555074271993,0.395898932584324,0.3967530267994534,0.3976178148984795,0.3984932460577583,0.3993791645526417,0.4002752684546145,0.4011810502595835,0.4020957097052823,0.403018022439997,0.40394613597229795,0.4048772403515714,0.4058070107174557,0.4067286038552998,0.4076306968702418,0.40849317853948336,0.4092757947943745,0.4098759231980032
1.0,1.0,11.0,0.0,0.0,0.0,0.3800789867035567,0.3798798627663586,0.3796743482923144,0.3794622907286764,0.37924353727060006,0.3790179351915909,0.3787853322060728,0.37854557686641493,0.37829851899637196,0.3780440101632179,0.37778190419106955,0.37751205771727525,0.3772343307947396,0.3769485875420904,0.3766546968443747,0.3763525331062541,0.37604197706039433,0.37572291663261226,0.3753952478662714,0.37505887590745374,0.3747137160523439,0.3743596948584119,0.3739967513198753,0.37362483810785213,0.37324392287527863,0.3728539896253347,0.3724550401420948,0.3720470954806327,0.37163019751322046,0.371204410526801,0.3707698228657852,0.37032654861273956,0.36987472929764165,0.3694145356253114,0.36894616920766626,0.36846986428634604,0.3679858894284096,0.36749454917581326,0.36699618562673886,0.36649117992464725,0.36597995362841645,0.3654629699343016,0.3649407347187319,0.3644137973686567,0.3638827513644157,0.3633482345793632,0.3628109292593157,0.36227156164538027,0.3617309012043587,0.3611897594328224,0.3606489882041583,0.3601094776313319,0.35957215342444154,0.35903797372778024,0.3585079254298911,0.3579830199489111,0.3574642885061834,0.3569527769120629,0.3564495399003071,0.3559556350596538,0.3554721164239125,0.35500002779355283,0.35454039587357594,0.3540942233215073,0.35366248180792725,0.35324610519717103,0.3528459829587599,0.3524629539201817,0.35209780046802774,0.35175124329820073,0.35142393680611395,0.3511164651950983,0.3508293393664018,0.3505629946369504,0.3503177893127699,0.3500940041267851,0.34989184253079625,0.3497114318132729,0.3495528249974329,0.3494160034593869,0.3493008801935033,0.3492073036422665,0.3491350620011699,0.34908388790463707,0.3490534633985739,0.349043425105824,0.3490533694951062,0.3490828581695346,0.3491314230982985,0.34919857172347424,0.34928379188328773,0.3493865565028978,0.3495063280130486,0.3496425624669832,0.3497947133340898,0.34996223495785556,0.3501445856720084,0.3503412305764512,0.35055164397863664,0.35077531151200964,0.3510117319457092,0.3512604187032462,0.3515209011093756,0.3517927253860657,0.35207545541912755,0.3523686733169228,0.35267197978297893,0.3529849943229522,0.35330735530636775,0.3536387199018504,0.35397876390362215,0.3543271814659615,0.35468368476036327,0.35504800356967736,0.3554198848311982,0.35579909214028654,0.3561854052240608,0.3565786193942944,0.35697854498677734,0.35738500679420543,0.35779784349792154,0.3582169071037156,0.35864206238557034,0.3590731863408821,0.3595101676600842,0.3599529062126355,0.36040131255157054,0.36085530743784217,0.3613148213853018,0.36177979422747825,0.3622501747062494,0.3627259200828516,0.36320699577117055,0.36369337499336324,0.36418503845747746,0.36468197405669106,0.36518417659001434,0.3656916475036361,0.3662043946527329,0.3667224320828937,0.3672457798308724,0.3677744637437928,0.3683085153164387,0.3688479715458801,0.3693928748028771,0.36994327271958255,0.3704992180927177,0.37106076880185634,0.37162798774208855,0.3722009427706143,0.372779706666466,0.37336435710301624,0.37395497663248073,0.3745516526816307,0.37515447755840153,0.3757635484680008,0.3763789675382834,0.377000841852829,0.37762928349084607,0.3782644095723159,0.37890634230697445,0.37955520904469153,0.3802111423251579,0.3808742799237135,0.3815447648894558,0.3822227455712336,0.38290837562549723,0.38360181399895177,0.38430322487680146,0.38501277758501645,0.38573064643236804,0.3864570104731288,0.38719205316735145,0.387935961907701,0.3886889273737665,0.38945114266255115,0.3902228021281199,0.39100409984236023,0.391795227559618,0.39259637202853137,0.39340771143935477,0.3942294107176493,0.3950616152650211,0.3959044425888861,0.3967579710291811,0.3976222244416274,0.39849715116444234,0.3993825947658676,0.40027825274220724,0.4011836171494506,0.4020978874276153,0.4030198390817702,0.40394761965189147,0.4048784194267528,0.4058079140492805,0.4067292611699913,0.40763113930525235,0.40849343957721207,0.4092759121717921,0.4098759442798111
1.0,1.0,12.0,0.0,0.0,0.0,0.3808941440503313,0.3807314074154837,0.38056346904170363,0.3803902015362325,0.3802114766862696,0.3800271656597281,0.3798371392266131,0.37964126800220194,0.3794394227136141,0.3792314744911183,0.37901729518575933,0.3787967577147297,0.3785697364363616,0.37833610755598107,0.378095749564615,0.37784854371202925,0.3775943745157448,0.37733313030789223,0.377064703821143,0.3767889928157118,0.3765059007485154,0.37621533748615854,0.37591722006287304,0.37561147348437685,0.3752980315787596,0.3749768378947796,0.37464784664796913,0.37431102371438685,0.37396634767172127,0.37361381088650847,0.373253420646028,0.3728852003328389,0.3725091906385607,0.372125450813793,0.37173405994888276,0.371335118280342,0.37092874851580954,0.37051509716981534,0.37009433590093993,0.3696666628396496,0.3692323038948701,0.36879151402559024,0.36834457846208934,0.3678918138602755,0.36743356937068583,0.36697022760202397,0.36650220545824547,0.36602995482625833,0.3655539630907455,0.3650747534513602,0.3645928850173344,0.36410895265428556,0.36362358655858856,0.36313745153531585,0.3626512459575752,0.36216570038731444,0.36168157584054456,0.3611996616838442,0.36072077315363144,0.36024574849489865,0.35977544572243036,0.3593107390144357,0.35885251475541435,0.3584016672536025,0.3579590941656735,0.3575256916700586,0.3571023494374153,0.356689945454588,0.3562893407646432,0.355901374191072,0.35552685711796356,0.35516656840133354,0.3548212494862509,0.35449159980447653,0.3541782725231963,0.35388187071087346,0.35360294397934344,0.3533419856520751,0.35309943049925063,0.3528756530686182,0.35267096662946923,0.35248562273464645,0.3523198113936498,0.352173661837896,0.3520472438485247,0.351940569607326,0.35185359602331673,0.35178622748032484,0.35173831894663204,0.3517096793840507,0.351700075392572,0.3517092350270115,0.35173685172359653,0.35178258827769715,0.3518460808178127,0.351926942725904,0.3520247684601943,0.3521391372417052,0.35226961657281175,0.35241576556185467,0.3525771380335507,0.35275328541134077,0.35294375936216293,0.3531481141996471,0.35336590904529913,0.35359670975136004,0.3538400905917554,0.3540956357301494,0.3543629404761713,0.35464161234232283,0.35493127191492513,0.35523155355358416,0.3555421059334475,0.3558625924448679,0.3561926914647318,0.35653209651358486,0.35688051631145923,0.3572376747455099,0.35760331076100305,0.35797717818692637,0.3583590455064055,0.3587486955812436,0.3591459253391062,0.35955054543121057,0.3599623798672475,0.3603812656337016,0.36080705230127624,0.3612396016258512,0.36167878714738216,0.36212449379035333,0.3625766174688609,0.3630350646988857,0.36349975222018427,0.3639706066295158,0.3644475640267279,0.36493056967508264,0.36541957767659033,0.36591455066339307,0.3664154595053928,0.3669222830348449,0.3674350077880211,0.36795362776399254,0.3684781442007666,0.3690085653684181,0.369544906379222,0.37008718901472837,0.37063544156900186,0.37118969870832835,0.3717500013465184,0.3723163965356146,0.3728889373715389,0.37346768291404964,0.374052698120661,0.37464405379361454,0.3752418265394881,0.3758460987404817,0.3764569585365238,0.3770744998171701,0.37769882222215917,0.37833003114897307,0.37896823776591587,0.37961355902850596,0.3802661176967348,0.380926042350013,0.3815934673961127,0.3822685330693763,0.3829513854122892,0.38364217623321023,0.384341063031055,0.3850482088753036,0.3857637822268363,0.3864879566809277,0.3872209106086389,0.3879628266660501,0.3887138911319345,0.38947429302270764,0.39024422291748795,0.3910238714052219,0.3918134270368047,0.3926130736252614,0.39342298668259307,0.3942433287038436,0.39507424289972004,0.39591584481922265,0.3967682110709602,0.39763136400271576,0.39850525066660974,0.39938971356796893,0.40028444936845153,0.40118894952772766,0.4021024131453107,0.40302361566964084,0.4039507049128288,0.4048808718364686,0.40580979327584943,0.4067306287996072,0.4076320599539064,0.40849398281121063,0.409276156461885,0.40987598816430915
