ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1005.0,-1015.0,-1025.0,-1035.0,-1045.0,-1055.0,-1065.0,-1075.0,-1085.0,-1095.0,-1105.0,-1115.0,-1125.0,-1135.0,-1145.0,-1155.0,-1165.0,-1175.0,-1185.0,-1195.0,-1205.0,-1215.0,-1225.0,-1235.0,-1245.0,-1255.0,-1265.0,-1275.0,-1285.0,-1295.0,-1305.0,-1315.0,-1325.0,-1335.0,-1345.0,-1355.0,-1365.0,-1375.0,-1385.0,-1395.0,-1405.0,-1415.0,-1425.0,-1435.0,-1445.0,-1455.0,-1465.0,-1475.0,-1485.0,-1495.0,-1505.0,-1515.0,-1525.0,-1535.0,-1545.0,-1555.0,-1565.0,-1575.0,-1585.0,-1595.0,-1605.0,-1615.0,-1625.0,-1635.0,-1645.0,-1655.0,-1665.0,-1675.0,-1685.0,-1695.0,-1705.0,-1715.0,-1725.0,-1735.0,-1745.0,-1755.0,-1765.0,-1775.0,-1785.0,-1795.0,-1805.0,-1815.0,-1825.0,-1835.0,-1845.0,-1855.0,-1865.0,-1875.0,-1885.0,-1895.0,-1905.0,-1915.0,-1925.0,-1935.0,-1945.0,-1955.0,-1965.0,-1975.0,-1985.0,-1995.0,-2000.0
1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,7.0,0.0,0.0,0.0,3.196800000000504,3.1730936404584575,3.148237113453691,3.122181217618449,3.0948896488254327,3.0663265341340598,3.036456663751821,3.0052457503591565,2.972660717863601,2.9386700215496937,2.9032440014191625,2.866355270264524,2.8279791376647925,2.788094070602135,2.746682190785007,2.7037298079551597,2.6592279874809535,2.6131731493399695,2.5655676941796983,2.516420650482474,2.465748334992372,2.4135750164382044,2.359933570319561,2.3048661100966292,2.2484245776707628,2.1906712736521206,2.131679305731458,2.071532931688238,2.0103277723726363,1.9481708696184725,1.8851805647131092,1.8214861749631712,1.7572274492525652,1.6925537883680262,1.6276232223204525,1.5626011447758703,1.4976588138175977,1.4329716381909234,1.368717278417722,1.3050736020819165,1.2422165414951327,1.18031790914632,1.1195432312092963,1.0600496614162176,1.0019840365187092,0.9454811302818551,0.8906621556859524,0.8376335551884746,0.7864861071588067,0.7372943637332172,0.6901164221879026,0.6449940193312664,0.6019529271079487,0.5610036181760183,0.5221421630625607,0.48535131581167446,0.45060174280996823,0.41785334952875464,0.38705666195441957,0.35815422309237577,0.33108196969269865,0.3057705598234052,0.28214662770774945,0.26013394800486966,0.2396544971689475,0.22062940447554014,0.20297978962132945,0.1866274874225231,0.17149566304259484,0.15750932340050972,0.14459573200218706,0.13268473547542647,0.12170901065486389,0.1116042412448669,0.10230923296563105,0.09376597573670384,0.08591966093829542,0.07871866116986298,0.07211447924407535,0.06606167244812108,0.06051775740212925,0.05544310016625009,0.05080079560823961,0.046556539451609646,0.042678495885112175,0.03913716313004266,0.035905238932462044,0.03295748756989267,0.030270609634933512,0.027823115576158686,0.02559520373667505,0.023568643427865098,0.021726663406292028,0.02005384598125424,0.018536026865618047,0.01716020078914155,0.015914432819532913,0.014787775277995928,0.0137701900911201,0.012852476387703725,0.012026203124720518,0.01128364651045546,0.010617731982779599,0.010021980495677936,0.00949045886628698,0.009017733937369779,0.008598830314989266,0.008229191448107874,0.007904643825283806,0.007621364072854454,0.0073758487490692345,0.007164886639131132,0.006985533366506317,0.0068350881467373215,0.006711072520224473,0.006611210910844023,0.006533412867160774,0.0064757568524807605,0.006436475459339952,0.006413941932508245,0.0064066578930313135,0.006413242163615404,0.006432420602991498,0.006463016863830315,0.006503943995322777,0.006554196817499858,0.006612845000193494,0.006679026784601531,0.006751943290581916,0.00683085335715046,0.006915068868066816,0.007003950518174394,0.007096903980002296,0.007193376433222105,0.007292853423075174,0.007394856016248178,0.007498938225981924,0.007604684680003332,0.007711708507641989,0.007819649424355958,0.007928171993803516,0.00803696404961153,0.008145735260214206,0.00825421582212571,0.008362155268066378,0.008469321377682866,0.00857549917996732,0.008680490037223917,0.008784110801952086,0.008886193038062755,0.008986582299757476,0.009085137461169436,0.009181730091253747,0.009276243868539924,0.009368574031451624,0.009458626859890587,0.009546319184655025,0.009631577921559553,0.009714339627457533,0.009794550075786224,0.009872163849646426,0.009947143950588475,0.010019461421497192,0.010089094982560401,0.01015603067893242,0.010220261539497094,0.010281787245736557,0.010340613810435287,0.010396753265597691,0.010450223359171215,0.010501047260774055,0.010549253275726589,0.010594874567948817,0.010637948891231402,0.010678518329497094,0.010716629045813553,0.010752331040689789,0.010785677919877973,0.01081672667206332,0.010845537457003118,0.010872173404646718,0.01089670042593971,0.010919187036198152,0.01093970419218368,0.01095832514416109,0.010975125304536731,0.010990182135618531,0.011003575059050169,0.01101538539114591,0.011025696309375471,0.011034592857859404,0.011042162002884076,0.011048492755226041,0.011053676385410938,0.011057806774224604,0.011060980971520806,0.011063300098272555,0.011064870865064663,0.01106580833679685,0.011066241701069929,0.011049523446025111
1.0,1.0,8.0,0.0,0.0,0.0,3.1967999999993033,3.178026748081951,3.158369168904617,3.137788318867223,3.1162553302532316,3.093741280097209,3.0702173015525354,3.045654708869444,3.020025137151066,2.993300698043898,2.9654541525445133,2.9364591020458697,2.9062901987226493,2.874923376254033,2.842336101761674,2.808507649664275,2.773419397929448,2.7370551468958944,2.699401460466504,2.660448029027947,2.6201880528769994,2.5786186443011516,2.5357412456710335,2.4915620600452177,2.4460924897881338,2.399349577612436,2.3513564432800402,2.302142707951899,2.2517448968946905,2.200206810008164,2.1475798484367417,2.09392328451203,2.0393044614567275,1.9837989088147214,1.927490359518739,1.8704706549897088,1.8128395257576138,1.7547042368878323,1.69617909002978,1.6373847771948329,1.5784475853642572,1.5194984556496873,1.4606719058087432,1.4021048302519095,1.3439351970024047,1.2863006660848875,1.2293371582091455,1.1731774060728455,1.1179495228625616,1.063775623376304,1.010770532495843,0.9590406134875957,0.9086827448849895,0.85978346969716,0.8124183346738341,0.7666514306830581,0.7225351383075904,0.6801100759234613,0.6394052411550577,0.600438331008128,0.5632162214034184,0.5277355834146227,0.4939836113205265,0.46193883658771906,0.4315720020201179,0.4028469713953031,0.37572165177813854,0.35014890815725797,0.32607745289137635,0.3034526954925796,0.28221754134536226,0.2623131309294032,0.24367951387298414,0.22625625463907262,0.20998296879322942,0.19479979059962027,0.1806477741413871,0.16746923127907343,0.15520801057401334,0.1438097218481733,0.13322191136389272,0.12339419272787322,0.11427833858901398,0.10582833804540115,0.09800042443253004,0.09075307785969244,0.08404700651701213,0.07784511041059705,0.0721124308123603,0.06681608834549099,0.06192521227485401,0.05741086323970193,0.053245951357698384,0.0494051513465503,0.04586481605361484,0.042602889554563095,0.0395988207782349,0.03683347843619608,0.03428906787860493,0.03194905036328799,0.029798065108340446,0.027821854399953314,0.02600719194329218,0.024341814574581747,0.022814357394030663,0.021414292331996584,0.020131870121585405,0.018958065620369738,0.017884526399238945,0.01690352449772889,0.016007911231407303,0.015191074926532308,0.014446901450857627,0.013769737405341986,0.013154355839830344,0.012595924355951527,0.012089975461999178,0.0116323790473142,0.011219316847288944,0.010847258774345468,0.01051294099513896,0.010213345639190727,0.009945682029529938,0.009707369331520738,0.00949602052117805,0.009309427580108817,0.00914554782922265,0.009002491318841527,0.00887850919772308,0.008771982988463559,0.008681414701481427,0.008605417724194958,0.008542708426293497,0.008492098426054695,0.008452487466529116,0.00842285685401871,0.008402263414536745,0.008389833927562033,0.008384759998811393,0.008386293337173084,0.008393741403079122,0.008406463398514967,0.008423866570751067,0.008445402804308506,0.008470565477597398,0.008498886562385996,0.008529933946303976,0.00856330895969562,0.00859864409019439,0.008635600869264279,0.008673867916540609,0.008713159128884651,0.008753212002043834,0.008793786074080823,0.008834661480341385,0.008875637610858508,0.0089165318616687,0.00895717847245045,0.008997427443317413,0.009037143524418284,0.009076205272520732,0.009114504169107848,0.00915194379524975,0.00918843905876704,0.00922391546958215,0.009258308459792391,0.009291562744856222,0.009323631723110196,0.00935447691076205,0.009384067409866498,0.009412379407124971,0.009439395701296927,0.00946510525769012,0.009489502787780518,0.009512588352625029,0.009534366988905363,0.009554848356070345,0.00957404640398321,0.009591979059925038,0.009608667934284443,0.009624138044459107,0.009638417556346784,0.00965153754331674,0.009663531762492766,0.009674436448509127,0.009684290125129336,0.009693133435604906,0.009701008992764187,0.009707961251109287,0.009714036403309173,0.009719282305624771,0.00972374843831475,0.009727485910756395,0.009730547526450223,0.009732987932586257,0.009734863897494256,0.0097362347951013,0.009737163458375803,0.009737717773208449,0.009737974052115822,0.009728084399332593
1.0,1.0,9.0,0.0,0.0,0.0,3.1968000000009056,3.1817023671245863,3.165909193484982,3.1493896474946546,3.1321206253913765,3.1140787957257494,3.0952406555712955,3.075582593954657,3.0550809631502,3.0337121585089406,3.011452707500556,2.988279368677002,2.964169241248488,2.939099885977196,2.9130494580725994,2.88599685274664,2.8579218640296347,2.828805357395657,2.7986294566471805,2.767377745384307,2.7350354832350057,2.701589836827548,2.6670301252595863,2.631348079517494,2.5945381149889197,2.55659761580484,2.5175272293075714,2.477331168436388,2.4360175192606004,2.393598550264416,2.3500910193464613,2.305516473770849,2.2599015376201326,2.213278180566503,2.165683961107151,2.117162236785667,2.0677623334073907,2.017539664889334,1.9665557952051254,1.9148784339583127,1.8625813574783017,1.80974424802469,1.7564524447507415,1.7027966015410758,1.648872248678341,1.594779257528228,1.5406212099907677,1.4865046772878374,1.4325384156407273,1.3788324894232904,1.3254973352983557,1.2726427835236693,1.2203770548750326,1.1688057533476668,1.1180308758282633,1.0681498601929844,1.019254692730474,0.9714310944080085,0.9247578033485562,0.8793059680527437,0.8351386625316763,0.7923105307698277,0.7508675640154521,0.7108470104775448,0.6722774132865097,0.6351787692135504,0.5995627977667257,0.5654333079900504,0.5327866486375741,0.5016122263875751,0.4718930763840823,0.4436064695853168,0.41672454208815357,0.3912149326896268,0.36704141634295895,0.3441645227665935,0.32254213117757313,0.3021300338605848,0.2828824629832716,0.2647525766677685,0.2476929017907683,0.23165573227831826,0.21659348277634516,0.20245899850521376,0.18920582285475762,0.17678842485168167,0.1651623890526448,0.15428457069884793,0.14411321913219233,0.13460807253710427,0.12573042705573745,0.11744318324303854,0.10971087269896096,0.1024996675508082,0.0957773752708555,0.08951342111291638,0.08367882024425405,0.07824614144223774,0.07318946402333648,0.06848432947891842,0.06410768911028841,0.06003784878621718,0.05625441179045837,0.05273822058531688,0.049471298189208535,0.04643678975225568,0.04361890481215733,0.041002860623320175,0.03857482687389435,0.03632187203749346,0.03423191154749178,0.03229365793154702,0.030496573001313962,0.028830822155921157,0.027287230827743522,0.02585724307372962,0.024532882295099576,0.023306714051383792,0.022171810921596757,0.021121719354845192,0.020150428444731444,0.019252340556122433,0.018422243728725467,0.017655285779309048,0.016946950023124893,0.016293032534682866,0.01568962086848813,0.015133074161633737,0.01462000454160206,0.014147259765016955,0.013711907015290986,0.01331121778976059,0.012942653809920525,0.012603853891009667,0.012292621710399021,0.012006914417142689,0.011744832027867594,0.011504607557465851,0.01128459783562314,0.011083274963028827,0.010899218364057689,0.010731107395004325,0.010577714469688838,0.010437898666545,0.010310599783562274,0.010194832809605772,0.01008968278294585,0.00999430000921532,0.009907895613564519,0.009829737402921396,0.009759146016180706,0.009695491341701473,0.009638189182746018,0.009586698153091808,0.009540516786003511,0.009499180841309532,0.009462260796056388,0.009429359505611593,0.009400110022604685,0.009374173562586574,0.009351237605480844,0.00933101412320951,0.00931323792429177,0.009297665106990954,0.009284071613230555,0.009272251876032464,0.009262017553853322,0.009253196345506795,0.009245630880260342,0.009239177677381416,0.009233706170718947,0.009229097793572283,0.009225245119673653,0.009222051056634123,0.009219428088170667,0.009217297561904536,0.009215589019726411,0.009214239568055532,0.009213193285241922,0.009212400664101394,0.009211818087066198,0.009211407332339522,0.009211135108970397,0.009210972619491942,0.009210895148248743,0.009210881674537486,0.009210914508819612,0.009210978951372961,0.00921106297203761,0.009211156910435503,0.009211253195825803,0.00921134608604346,0.009211431425160482,0.009211506419732535,0.009211569433530659,0.009211619801994558,0.009211657667893863,0.009211683842409307,0.009211699701652337,0.009211707146146109,0.0092114072636032
1.0,1.0,10.0,0.0,0.0,0.0,3.1967999999994348,3.184528871444975,3.1717019753462807,3.1582948186623057,3.1442887706082523,3.1296649234834533,3.1144041216363085,3.098486994468889,3.0818939938220566,3.0646054361521564,3.0466015498859456,3.027862528375781,3.00836858887914,2.9881000380083726,2.9670373440867905,2.9451612168673797,2.9224526950597784,2.8988932421005007,2.8744648505848858,2.8491501557582968,2.8229325584167277,2.795796357525674,2.7677268927790593,2.738710697266626,2.708735660273959,2.677791200136662,2.6458684469180724,2.612960434466139,2.5790623012392224,2.5441714990102273,2.5082880082976846,2.4714145590726044,2.433556854931714,2.3947237985723255,2.354927716009117,2.314184576546314,2.272514205109351,2.229940483100961,2.186491533542558,2.1421998858726194,2.0971026154455625,2.0512414525064298,2.004662855259898,1.9574180415928364,1.9095629741245315,1.8611582935262359,1.8122691955106038,1.7629652475818247,1.713320142517576,1.6634113866754348,1.6133199225445924,1.5631296864667164,1.5129271041232641,1.4628005281441432,1.4128396240030758,1.3631347121365138,1.3137760758841681,1.2648532463215485,1.2164542762492685,1.1686650164577284,1.1215684078344843,1.0752438028905535,1.0297663298195232,0.9852063112981462,0.9416287488904711,0.8990928822078761,0.8576518299641673,0.8173523178426159,0.7782344957581921,0.7403318447549871,0.7036711715269814,0.6682726864719886,0.6341501593701855,0.6013111452619517,0.5697572719365542,0.539484579637409,0.5104839031492054,0.48274128632794655,0.45623841934166487,0.43095308935949594,0.40685963610936415,0.38392940457188107,0.3621311880319824,0.34143165572756384,0.3217957603662218,0.30318712179552465,0.28556838407439256,0.2689015440821114,0.2531482506018319,0.23827007351632168,0.2242287433514336,0.21098636189843334,0.19850558504327176,0.1867497792360615,0.17568315325636175,0.1652708670782399,0.15547911972432793,0.14627521802935273,0.137627628221485,0.12950601218206936,0.12188125016983242,0.11472545170126414,0.10801195617037351,0.10171532467435851,0.09581132439043821,0.09027690672706074,0.08509018035261423,0.08023038008872452,0.0756778325443857,0.07141391926338159,0.06742103806047567,0.06368256313274534,0.060182804450860994,0.056906966861383856,0.05384110926442823,0.05097210417192241,0.04828759789852552,0.04577597159103139,0.043426303260838434,0.041228330948678366,0.03917241711961586,0.03724951435985471,0.03545113242396805,0.03376930666181335,0.03219656783804564,0.030725913343393724,0.02935077978567746,0.028065016939041246,0.026862863022754077,0.025738921274498602,0.02468813777899237,0.023705780508942703,0.022787419532983993,0.021928908343625583,0.021126366257230578,0.020376161837540555,0.019674897294660612,0.019019393811467007,0.01840667775065659,0.01783396769636622,0.01729866228576321,0.016798328787288153,0.016330692383898296,0.015893626121104815,0.015485141481427309,0.015103379548357013,0.014746602724979824,0.014413186973567804,0.014101614544663299,0.01381046716540811,0.013538419658798817,0.013284233966583167,0.013046753550794515,0.012824898149515138,0.012617658864527675,0.012424093559334007,0.012243322547717178,0.012074524553842753,0.011916932926358398,0.011769832089841378,0.01163255421799074,0.011504476114202244,0.011385016285571356,0.011273632197817962,0.01116981769904582,0.011073100601180205,0.010983040408694245,0.01089922618472794,0.010821274545713383,0.010748827775681286,0.010681552052641985,0.010619135779292688,0.010561288011362385,0.010507736976960613,0.010458228680977677,0.010412525588837845,0.010370405384207027,0.01033165979588166,0.010296093488888103,0.010263523015650672,0.010233775822615532,0.010206689308749184,0.010182109931379718,0.01015989235597553,0.01013989864551193,0.010121997485570855,0.010106063440480512,0.010091976235763328,0.010079620060800792,0.0100688828846551,0.010059655775686682,0.010051832212040063,0.010045307364924955,0.010039977326662508,0.010035738239482728,0.010032485249257095,0.010030111145631543,0.0100285044080628,0.010027546012466249,0.010027103195107245,0.010044150954802822
1.0,1.0,11.0,0.0,0.0,0.0,3.1968000000005468,3.1867526557198786,3.1762562414120232,3.1652912291663426,3.1538424969465346,3.1418946470937854,3.1294320211097286,3.116438716767341,3.1028986077643914,3.0887953661651437,3.0741124878534514,3.058833321253921,3.0429410995844357,3.0264189769065304,3.009250068261643,2.9914174941645584,2.972904429773589,2.9536941590088155,2.9337701339385056,2.9131160397225706,2.8917158654101662,2.8695539808641968,2.8466152200905377,2.8228849712047666,2.798349273249828,2.7729949200434003,2.7468095711585487,2.7197818701219347,2.6919015697902022,2.6631596648168863,2.633548530997631,2.6030620711607977,2.571695867137617,2.5394473371894115,2.5063158980825886,2.472303130819691,2.437412948808941,2.4016517670327673,2.365028670522646,2.327555580199167,2.2892474138529426,2.2501222398075384,2.210201420512517,2.1695097430961265,2.128075533671952,2.0859307520208645,2.0431110631388467,1.9996558820596775,1.9556083883882902,1.9110155070709975,1.8659278521359486,1.8203996304649372,1.774488503093366,1.7282554021246774,1.6817643020317146,1.6350819449599925,1.588277520565276,1.5414223019621147,1.494589240425361,1.44785252262389,1.4012870952646068,1.3549681630810007,1.3089706670731056,1.2633687507120053,1.2182352224697537,1.1736410234531434,1.129654709086667,1.0863419537038626,1.0437650865379506,1.0019826669782255,0.9610491060851638,0.9210143402778685,0.8819235618472874,0.8438170095806798,0.8067298213358995,0.7706919489574622,0.7357281345161883,0.7018579455446519,0.6690958657648505,0.6374514368018152,0.6069294455708616,0.577530151426112,0.5492495467740004,0.52207964467335,0.4960087869555143,0.4710219665799249,0.44710115826603314,0.42422565188827166,0.4023723836522164,0.38151626066286415,0.361630475121665,0.3426868050249534,0.3246558988600079,0.3075075423924094,0.2912109061939352,0.27573477306611194,0.26104774496461025,0.24711842941953832,0.23391560577788617,0.22140837186642948,0.20956627189144106,0.19835940655672535,0.18775852650335567,0.17773511025275757,0.16826142788037657,0.15931059166133277,0.15085659492011738,0.14287434028652157,0.13533965851488794,0.12822931896746503,0.1215210327971491,0.1151934497952477,0.10922614979600154,0.10359962945595091,0.0982952851521749,0.09329539267184606,0.08858308429674211,0.0841423238204535,0.07995787997496878,0.07601529868579604,0.07230087452197126,0.06880162165869519,0.06550524462648638,0.062400109080503086,0.05947521278784457,0.05672015699870575,0.054125118338349265,0.051680821331834215,0.04937851165098342,0.04720993015376579,0.045167287769051156,0.043243241265171845,0.041430869928043595,0.03972365316364965,0.038115449030608484,0.03660047370080127,0.03517328183941068,0.03382874789061241,0.032562048250579206,0.031368644306036114,0.030244266313881718,0.02918489809528388,0.028186762515927846,0.02724630772322563,0.02636019411051227,0.025525281977997805,0.024738619859831765,0.023997433487565875,0.023299115359797354,0.022641214888959788,0.022021429096757,0.02143759383020616,0.02088767547158954,0.020369763116133865,0.019882061192452116,0.01942288250153501,0.018990641651354834,0.018583848864865138,0.01820110414033735,0.01784109174399133,0.01750257501573442,0.01718439146981854,0.01688544817319884,0.016604717385153178,0.01634123244284627,0.01609408387791683,0.01586241575045902,0.01564542218715892,0.015442344111237544,0.015252466152590627,0.015075113727048534,0.014909650274276764,0.014755474644664285,0.014612018625786982,0.014478744599542293,0.014355143322043601,0.014240731817703828,0.014135051380552766,0.014037665675018851,0.013948158929465992,0.013866134215328091,0.013791211805117054,0.013723027602325882,0.013661231635934773,0.013605486612128848,0.013555466514372533,0.013510855242799241,0.013471345280920394,0.013436636376050137,0.013406434214855517,0.013380449069820277,0.013358394382184113,0.013339985231000995,0.013324936611459753,0.013312961398247114,0.01330376778131609,0.013297055782625022,0.013292512061863881,0.013289801186137706,0.01328854826449527,0.013336798768603275
1.0,1.0,12.0,0.0,0.0,0.0,3.1967999999986887,3.188532064981853,3.1798983983794074,3.170883384178463,3.1614746864628387,3.1516597153915384,3.141425634337285,3.130759368390894,3.11964761440721,3.1080768526926406,3.096033360497916,3.0835032274745444,3.07047237324743,3.056926567276225,3.0428514511724885,3.0282325636803087,3.0130553684729655,2.997305284994674,2.9809677225228057,2.9640281176789465,2.946471975560609,2.9282849147492023,2.9094527163479107,2.8899613772954993,2.8697971681267305,2.8489466953727103,2.8273969687697473,2.80513547343444,2.78215024712779,2.7584299627005553,2.7339640157902974,2.7087426177800165,2.6827568939758315,2.655998986912035,2.628462164600556,2.6001409334749503,2.5710311556856222,2.541130170273732,2.5104369176732586,2.4789520668254497,2.44667814407887,2.4136196628774016,2.3797832530945975,2.345177788698569,2.3098145122705436,2.273707154719329,2.23687204837322,2.199328231470039,2.1610975419199274,2.1222046980839355,2.082677364225633,2.042546198211273,2.001844879029825,1.960610111726254,1.9188816074278794,1.8767020363045557,1.8341169515289764,1.7911746826001131,1.7479261967822683,1.7044249278644497,1.6607265719732105,1.6168888507806525,1.5729712430838028,1.5290346864365727,1.4851412512261,1.4413537902822284,1.3977355678197902,1.3543498721288802,1.3112596170032624,1.268526937350554,1.2262127847742565,1.1843765291051955,1.1430755719154488,1.1023649779198008,1.062297129894854,1.022921412306049,0.9842839282533307,0.9464272536411862,0.9093902316748954,0.8732078099080827,0.8379109211531777,0.80352640864362,0.7700769949329933,0.7375812931764338,0.7060538586611713,0.6755052777884556,0.6459422911472892,0.6173679468867803,0.5897817802872032,0.5631800152457958,0.5375557833352431,0.5128993561371913,0.4891983867014691,0.46643815620895435,0.44460182220737776,0.42367066513567364,0.4036243302272453,0.38444106227858965,0.36609793117115874,0.34857104642857495,0.3318357594704051,0.3158668525795516,0.3006387139265001,0.28612549828792755,0.27230127335560916,0.2591401517557981,0.24661640908618065,0.234704588432743,0.22337959195143875,0.21261676019250686,0.20239193991331939,0.19268154116913094,0.18346258449578645,0.1747127390046781,0.16641035220401412,0.1585344723406552,0.15106486402989738,0.14398201790476672,0.1372671549776887,0.13090222636261883,0.12486990896189354,0.11915359767453249,0.11373739463758614,0.10860609596600401,0.10374517641332404,0.09914077233306362,0.0947796632807858,0.0906492525599053,0.08673754697889946,0.08303313605564955,0.07952517087472877,0.07620334277648755,0.07305786203199904,0.07007943663552979,0.06725925132627619,0.06458894693287831,0.062060600118367615,0.059666703588691805,0.05740014681581823,0.05525419731466635,0.053222482504112045,0.05129897217341778,0.049477961568418216,0.0477540551052108,0.04612215071415668,0.04457742481180524,0.043115317895415645,0.041731520750483364,0.040421961260007966,0.03918279180138637,0.038010377215590085,0.03690128333167286,0.0358522660286503,0.034860260816329536,0.03392237291588618,0.033035867820819076,0.032198162318987394,0.03140681595611461,0.03065952292175622,0.029954104338675708,0.029288500937083933,0.028660766095635587,0.028069059231489335,0.02751163952235247,0.02698685994389491,0.026493161606598786,0.02602906837652752,0.025593181765322465,0.02518417607515233,0.02480079378477615,0.024441841163956313,0.024106184103398737,0.02379274414816973,0.023500494723134757,0.02322845753928443,0.02297569916998654,0.022741327786905102,0.02252449004549864,0.022324368109807702,0.02214017680687569,0.02197116090049403,0.021816592474385527,0.02167576841345617,0.021548007972089472,0.021432650416289584,0.021329052724860437,0.021236587332605,0.0211546398936375,0.02108260703785375,0.021019894084471302,0.020965912663394204,0.020920078174377632,0.020881806980957096,0.020850513179850427,0.02082560468838285,0.020806478208548695,0.02079251225343115,0.020783056587668103,0.020777414282734663,0.02077480576404367,0.02087524333613827
