Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPr_sum,ΔQ_sum,ΔSink_sum
1,1,0.9304835632506252,0.9268283496484455,0.9221736193345668,0.9167253051365806,79.91999999999662,25.441461535083235,0.0
