Ψ[mm] Year,Month,Day,Hour,Minute,Second Znode[mm,-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1005.0,-1015.0,-1025.0,-1035.0,-1045.0,-1055.0,-1065.0,-1075.0,-1085.0,-1095.0,-1105.0,-1115.0,-1125.0,-1135.0,-1145.0,-1155.0,-1165.0,-1175.0,-1185.0,-1195.0,-1205.0,-1215.0,-1225.0,-1235.0,-1245.0,-1255.0,-1265.0,-1275.0,-1285.0,-1295.0,-1305.0,-1315.0,-1325.0,-1335.0,-1345.0,-1355.0,-1365.0,-1375.0,-1385.0,-1395.0,-1405.0,-1415.0,-1425.0,-1435.0,-1445.0,-1455.0,-1465.0,-1475.0,-1485.0,-1495.0,-1505.0,-1515.0,-1525.0,-1535.0,-1545.0,-1555.0,-1565.0,-1575.0,-1585.0,-1595.0,-1605.0,-1615.0,-1625.0,-1635.0,-1645.0,-1655.0,-1665.0,-1675.0,-1685.0,-1695.0,-1705.0,-1715.0,-1725.0,-1735.0,-1745.0,-1755.0,-1765.0,-1775.0,-1785.0,-1795.0,-1805.0,-1815.0,-1825.0,-1835.0,-1845.0,-1855.0,-1865.0,-1875.0,-1885.0,-1895.0,-1905.0,-1915.0,-1925.0,-1935.0,-1945.0,-1955.0,-1965.0,-1975.0,-1985.0,-1995.0
1.0,1.0,6.0,0.0,0.0,0.0,-502.0355474163281,-511.8130295327783,-521.9960506886721,-532.598010300731,-543.6322192552697,-555.1117987104531,-567.0495625362349,-579.4578816917495,-592.3485288134455,-605.7325013071337,-619.6198213190244,-634.0193111216886,-648.938342711818,-664.3825608010395,-680.3555789132135,-696.8586490072189,-713.8903059503764,-731.4459892934883,-749.5176461646572,-768.0933207086525,-787.1567373467008,-806.6868871894137,-826.6576291491822,-847.0373195835109,-867.788486533705,-888.867566643703,-910.22472445002,-931.8037746922539,-953.5422283499331,-975.3714820094767,-997.2171676749324,-1018.9996760923143,-1040.6348609884694,-1062.034924403729,-1083.1094747592715,-1103.7667398663116,-1123.9149073550248,-1143.4635557170727,-1162.325131143229,-1180.416419412343,-1197.659958962524,-1213.9853414492613,-1229.3303497747734,-1243.6418906232511,-1256.8766884717472,-1269.0017200852435,-1279.9943816523962,-1289.8423938968672,-1298.54346266768,-1306.1047227952197,-1312.5420007634937,-1317.878936663353,-1322.1460079140097,-1325.379496599223,-1327.6204393798055,-1328.9135943643305,-1329.3064536313098,-1328.8483238727338,-1327.5894913624643,-1325.5804815463096,-1322.871418280751,-1319.5114832905813,-1315.5484728425556,-1311.028445942066,-1305.9954564872146,-1300.4913606666119,-1294.5556903394825,-1288.2255830746085,-1281.5357598241635,-1274.5185417670925,-1267.2038985830466,-1259.6195212376185,-1251.7909132123548,-1243.741494960356,-1235.4927171725387,-1227.0641791866524,-1218.4737495460795,-1209.737686313196,-1200.8707552633525,-1191.886344531795,-1182.7965746636014,-1173.6124033300764,-1164.3437242332545,-1154.9994599282995,-1145.587648459381,-1136.1155238341223,-1126.5895904604752,-1117.0156917435597,-1107.399073092544,-1097.744439623473,-1088.0560088657955,-1078.3375587922935,-1068.5924714943903,-1058.8237728221766,-1049.0341682996357,-1039.2260756145222,-1029.4016539679067,-1019.5628305530101,-1009.7113244163401,-999.8486679375538,-989.9762261471946,-980.0952140853171,-970.2067123879001,-960.3116812725689,-950.4109730806372,-940.5053435189352,-930.5954617320348,-920.6819193233667,-910.7652384330062,-900.8458789695904,-890.9242450842598,-881.0006909663055,-871.0755260319759,-861.1490195709405,-851.2214049083636,-841.2928831344115,-831.3636264480862,-821.4337811566764,-811.5034703686091,-801.5727964126994,-791.641843013747,-781.7106772509175,-771.7793513226161,-761.8479041388454,-751.9163627596713,-741.9847436965766,-732.0530540911468,-722.12129278448,-712.1894512884886,-702.257514669691,-692.325462354194,-682.3932688621666,-672.4609044784971,-662.528335866182,-652.5955266276964,-642.6624378193211,-632.7290284224946,-622.7952557763039,-612.8610759739825,-602.9264442266679,-592.9913151968742,-583.0556433040505,-573.1193830041215,-563.1824890450124,-553.2449166996114,-543.3066219777116,-533.3675618182424,-523.4276942629203,-513.4869786124798,-503.5453755663964,-493.6028473470755,-483.65935780932284,-473.7148725359388,-463.7693589200841,-453.82278623526696,-443.8751256935076,-433.9263504923728,-423.97643585151565,-414.0253590393293,-404.07309939019734,-394.11963831306093,-384.16495929173084,-374.20904787751857,-364.2518916747362,-354.2934803195191,-344.3338054524781,-334.3728606857113,-324.4106415645532,-314.4471455245907,-304.48237184432395,-294.5163215939167,-284.5489975804172,-274.5804042898134,-264.61054782632146,-254.63943584916132,-244.66707750718626,-234.69348337155523,-224.7186653667609,-214.7426367000721,-204.76541178963558,-194.78700619114386,-184.80743652314794,-174.8267203907464,-164.84487630736825,-154.86192361405529,-144.8778823954171,-134.89277339084268,-124.90661789902943,-114.91943767268778,-104.9312547987653,-94.94209155671477,-84.9519702428093,-74.96091294030403,-64.9689411997449,-54.97607556258362,-44.98233479246512,-34.9877345085943,-24.99228442220807,-14.995981546944826,-4.998786228535232
1.0,1.0,7.0,0.0,0.0,0.0,-462.9337974611981,-470.4652908863443,-478.29650299436753,-486.4374115013329,-494.8980708347359,-503.6885702281809,-512.8189846813935,-522.2993179833836,-532.1394369490474,-542.3489959797308,-552.9373510290789,-563.9134620425988,-575.2857829461603,-587.0621382936316,-599.2495857523006,-611.8542637159303,-624.8812234993695,-638.3342457935805,-652.2156413590362,-666.5260363172656,-681.2641428771085,-696.4265169116527,-712.0073044906999,-727.9979802745927,-744.3870815851917,-761.1599429765822,-778.2984372136186,-795.7807296950662,-813.581054486004,-831.6695211892932,-850.0119628109071,-868.5698354691522,-887.3001811602996,-906.1556647145167,-925.0846954505873,-944.0316427712098,-962.9371529629079,-981.7385717454549,-1000.3704736763941,-1018.7652954404336,-1036.8540654974338,-1054.5672177508193,-1071.835472118764,-1088.5907604768918,-1104.7671727428394,-1120.3018952256778,-1135.1361120489112,-1149.2158406682152,-1162.4926743219328,-1174.9244076163943,-1186.475526168958,-1197.1175469984069,-1206.8292027645512,-1215.5964695659186,-1223.412444360831,-1230.2770837665719,-1236.196820694411,-1241.1840787640053,-1245.2567066108256,-1248.4373550530697,-1250.7528197335448,-1252.2333704719777,-1252.9120863827495,-1252.824213081981,-1252.0065552680815,-1250.4969148282273,-1248.3335815902428,-1245.5548810375826,-1242.1987808363567,-1238.3025559420525,-1233.902510377856,-1229.0337525005773,-1223.7300196642825,-1218.0235476140012,-1211.94497964366,-1205.5233104801796,-1198.7858599641631,-1191.7582718335163,-1184.4645332477312,-1176.92701107627,-1169.166501390955,-1161.202289026199,-1153.0522144855352,-1144.732745868574,-1136.259053858117,-1127.645088141864,-1118.9036539418155,-1110.046487588093,-1101.084330304039,-1092.0269995656802,-1082.88345756748,-1073.6618764651134,-1064.369700183915,-1055.013702675588,-1045.6000425830362,-1036.134314334081,-1026.621595731565,-1017.0664921442058,-1007.473177428305,-997.8454317292809,-988.1866763245179,-978.5000056757617,-968.7882168621612,-959.0538365652543,-949.299145773662,-939.5262023711551,-929.7368617653584,-919.9327957071217,-910.1155094433905,-900.286357337624,-890.4465570841447,-880.5972026341203,-870.7392759430741,-860.8736576416309,-851.0011367236277,-841.1224193388724,-831.2381367700876,-821.3488526680967,-811.4550696122451,-801.5572350580823,-791.6557467285412,-781.7509575002474,-771.8431798317764,-761.9326897766748,-752.0197306199934,-742.1045161739079,-732.1872337640915,-722.2680469363644,-712.3470979095313,-702.4245097986129,-692.5003886299784,-682.5748251678566,-672.6478965699737,-662.7196678883511,-652.7901934296433,-642.8595179880863,-632.9276779628188,-622.9947023703884,-613.0606137617893,-603.1254290530504,-593.1891602769686,-583.2518152631607,-573.3133982530135,-563.3739104550743,-553.4333505463154,-543.4917151240409,-533.5489991125761,-523.6051961288065,-513.6602988101571,-503.7142991080277,-493.7671885497904,-483.81895847194096,-473.8696002269343,-463.91910536579076,-453.967465798563,-444.01467393460615,-434.06072280420256,-424.1056061632263,-414.14931858225594,-404.19185552141397,-394.23321339221974,-384.2733896075324,-374.312382620675,-364.35019195462957,-354.3868182222725,-344.4222631384392,-334.4565295245497,-324.48962130658947,-314.5215435070049,-304.5523022311974,-294.5819046491091,-284.6103589724911,-274.637674428241,-264.6638612283281,-254.68893053663834,-244.71289443304536,-234.73576587516132,-224.75755865784205,-214.77828737078318,-204.79796735425577,-194.81661465313428,-184.83424596914523,-174.85087861123716,-164.8665304437803,-154.8812198321683,-144.8949655850252,-134.90778689191566,-124.91970325481327,-114.93073441068313,-104.94090024114239,-94.95022066281,-84.958715488031,-74.96640423859257,-64.97330588178663,-54.9794384313783,-44.984818296902326,-34.989459118703465,-24.993369402095187,-14.996546691167454,-4.998956977435334
1.0,1.0,8.0,0.0,0.0,0.0,-432.96267595635766,-438.8636956119841,-444.99132510569405,-451.3530288324803,-457.9563816116719,-464.80905025023867,-471.9187717640599,-479.2933278718891,-486.9405153479097,-494.8681117893507,-503.0838363285595,-511.595304794364,-520.4099788066255,-529.5351082731507,-538.977666751169,-548.7442791383618,-558.8411411750122,-569.2739302715845,-580.0477072283063,-591.1668084916189,-602.6347286974501,-614.4539933919377,-626.6260219990702,-639.1509813270004,-652.0276301763267,-665.2531559366828,-678.8230044366624,-692.7307047458894,-706.9676911164038,-721.5231247879319,-736.3837189581873,-751.5335708229213,-766.9540051980205,-782.6234348249839,-798.5172429947686,-814.6076945671205,-830.8638817663705,-847.251711252127,-863.7339388434161,-880.2702578704592,-896.8174463960706,-913.3295774605123,-929.758295043803,-946.0531566209859,-962.1620410424869,-978.0316180707733,-993.6078733462941,-1008.8366799610632,-1023.6644053389546,-1038.038539918715,-1051.9083323650657,-1065.2254148502898,-1077.94440146356,-1090.0234430999255,-1101.424723275343,-1112.1148811752576,-1122.0653507778375,-1131.2526079573513,-1139.6583208818063,-1147.2694025696676,-1154.07796794791,-1160.0812009650276,-1165.281140087075,-1169.6843927184666,-1173.3017906669593,-1176.1479996821706,-1178.2410963682348,-1179.602125453855,-1180.254649595443,-1180.2243026924639,-1179.538356227246,-1178.2253065160746,-1176.3144890768297,-1173.83572466946,-1170.8190000188729,-1167.2941848333428,-1163.290785522849,-1158.8377350101957,-1153.9632172206766,-1148.6945242237543,-1143.0579435650366,-1137.0786730512198,-1130.7807601078014,-1124.1870627999444,-1117.3192296618752,-1110.1976956052415,-1102.8416913462734,-1095.269263994268,-1087.4973066646319,-1079.5415952054911,-1071.4168303535944,-1063.13668385268,-1054.7138472732092,-1046.1600824634138,-1037.486272734976,-1028.7024740435672,-1019.8179655631045,-1010.8412991744601,-1001.7803474952048,-992.6423501680802,-983.4339582033392,-974.1612762346982,-964.8299026031978,-955.4449672279356,-946.0111672583839,-936.5328005322085,-927.0137968851526,-917.457747376792,-907.8679315094433,-898.2473425258089,-888.5987108784392,-878.9245259663643,-869.2270562373035,-859.5083677523673,-849.7703413103393,-840.0146882252232,-830.2429648483976,-820.456585922871,-810.656836853268,-800.844884970896,-791.021789869086,-781.1885128794175,-771.3459257553233,-761.4948186250256,-751.6359072718077,-741.7698397956507,-731.8972027060676,-722.0185264928725,-712.1342907176238,-702.2449286655019,-692.3508315943959,-682.4523526146955,-672.5498102310529,-662.6434915747509,-652.7336553526488,-642.8205345370836,-632.9043388187263,-622.9852568426423,-613.0634582461306,-603.1390955154038,-593.2123056765856,-583.2832118353596,-573.3519245782275,-563.4185432473266,-553.4831570996764,-543.545846360862,-533.6066831821996,-523.6657325096734,-513.7230528724735,-503.778697097727,-493.83271295805196,-483.8851437576996,-473.9360288624968,-463.9854041785031,-454.0333025838684,-444.0797543178324,-434.1247873308274,-424.1684275987074,-414.2106994046128,-404.2516255910249,-394.29122778483963,-384.32952659768887,-374.36654180382055,-364.4022924974601,-354.4367972315615,-344.4700741396029,-334.5021410419877,-324.5330155384357,-314.56271508777036,-304.59125707608877,-294.6186588746857,-284.6449378884065,-274.67011159563805,-264.6941975805108,-254.7172135582399,-244.73917739415165,-234.7601071170759,-224.78002092755537,-214.79893720140353,-204.81687448886294,-194.83385150976986,-184.8498871448545,-174.8650004231855,-164.8792105058003,-154.89253666510913,-144.904998259656,-134.91661470321068,-124.92740542682857,-114.93738983155045,-104.94658722817312,-94.95501675840956,-84.96269728822213,-74.96964725765177,-64.97588445955549,-54.9814256954139,-44.986286202952314,-34.9904786184706,-24.994010853694505,-14.99688084633065,-4.999057973107132
1.0,1.0,9.0,0.0,0.0,0.0,-409.4796010341821,-414.1577758008291,-419.01015279697174,-424.0423676522611,-429.2601606364789,-434.6693682413403,-440.2759130987504,-446.08579204372893,-452.10506211354675,-458.33982425875604,-464.7962045245712,-471.48033244502176,-478.3983163756186,-485.5562154758444,-492.9600080388311,-500.6155558546868,-508.5285642858194,-516.7045377287375,-525.1487301387151,-533.8660903019255,-542.8612015566854,-552.138215692782,-561.7007807973514,-571.551962869615,-581.6941610981719,-592.1290167845721,-602.857316008945,-613.8788862702913,-625.1924874964861,-636.7956980101419,-648.6847962569391,-660.8546393526046,-673.2985397829193,-686.0081418957413,-698.9733001488098,-712.1819614178869,-725.6200540143888,-739.2713863999704,-753.1175589003494,-767.1378919950283,-781.3093749712096,-795.6066388558552,-810.0019575554597,-824.465281013149,-838.9643039140917,-853.4645730137422,-867.9296355165582,-882.3212300879554,-896.5995210484894,-910.7233750922085,-924.6506785238212,-938.3386915701453,-951.7444348468865,-964.8251016259139,-977.5384882288936,-989.8434337490256,-1001.7002594538324,-1013.0711977133415,-1023.9208001800561,-1034.2163152512032,-1043.9280255680305,-1053.0295374338284,-1061.4980155048509,-1069.3143578579618,-1076.4633084692168,-1082.9335061512547,-1088.7174709851256,-1093.81153114721,-1098.2156946854104,-1101.9334721746206,-1104.9716572285415,-1107.3400725447493,-1109.0512895078966,-1110.1203293942585,-1110.56435394393,-1110.4023525445466,-1109.654832555931,-1108.3435184568486,-1106.4910645679258,-1104.1207851510367,-1101.2564047457001,-1097.921830716115,-1094.140949171738,-1089.937444708564,-1085.3346438078777,-1080.3553812259056,-1075.0218883116904,-1069.3557018915142,-1063.3775921517338,-1057.107507822593,-1050.564536904962,-1043.7668811762817,-1036.7318427514917,-1029.4758210467044,-1022.0143185915838,-1014.3619542507997,-1006.5324825380019,-998.5388178356959,-990.3930624620912,-982.1065376511683,-973.6898166324399,-965.1527591081258,-956.504546529377,-947.7537176671319,-938.9082040582878,-929.9753649837893,-920.9620217017056,-911.8744907168015,-902.7186159194516,-893.4997994692143,-884.2230313362148,-874.8929174441962,-865.5137063852574,-856.0893146979254,-846.6233507171936,-837.1191370197402,-827.5797314982123,-818.007947106963,-808.4063703284373,-798.7773784130923,-789.1231554495937,-779.4457073234073,-769.7468756224681,-760.0283505491735,-750.2916828964158,-740.5382951446209,-730.769491735019,-720.9864685722883,-711.1903218077017,-701.3820559512311,-691.5625913593497,-681.7327711420143,-671.8933675304683,-662.0450877448424,-652.1885793980174,-642.3244354703727,-632.4531988872474,-622.5753667291539,-612.6913941029087,-602.8016976992412,-592.9066590614885,-583.0066275875395,-573.1019232859579,-563.1928393055078,-553.2796442560021,-543.3625843369687,-533.4418852893441,-523.5177541844297,-513.5903810629923,-503.65994043664443,-493.72659266260877,-483.7904852018941,-473.85175377067236,-463.9105233931507,-453.9669093642739,-444.0210181293767,-434.07294808778875,-424.12279032649997,-414.1706292896777,-404.21654338939436,-394.2606055623402,-384.30288377709,-374.3434414960323,-364.38233809569255,-354.4196292490735,-344.4553672730822,-334.48960144410773,-324.52237828439667,-314.5537418217697,-304.58373382488855,-294.61239401628757,-284.6397602650374,-274.66586876074916,-264.6907541706643,-254.71444978119283,-244.73698762531302,-234.7583985969232,-224.778712553437,-214.79795840737836,-204.81616420797764,-194.83335721337127,-184.8495639541214,-174.86481028834038,-164.87912144880875,-154.89252208203413,-144.90503627907046,-134.91668759734344,-124.92749907238174,-114.93749321735383,-104.94669200701097,-94.95511684060207,-84.9627884747216,-74.96972691059095,-64.97595120845216,-54.98147917749169,-44.98632683649103,-34.990507408933226,-24.99402923439747,-14.996890561746412,-4.999061044210265
1.0,1.0,10.0,0.0,0.0,0.0,-390.79114036843157,-394.5301901889809,-398.4047895603883,-402.41923263801687,-406.57790208317147,-410.88526515566866,-415.3458689347383,-419.9643345682956,-424.74535044233016,-429.6936641528591,-434.81407315381387,-440.11141394432116,-445.5905496492494,-451.2563558371694,-457.11370440987787,-463.1674453891609,-469.4223864169046,-475.8832697779577,-482.55474674845266,-489.4413490679474,-496.54745733213304,-503.87726610344,-511.434745542045,-519.2235993693619,-527.2472189905658,-535.5086336250188,-544.0104563220881,-552.7548257785452,-561.7433439219074,-570.977009283994,-580.4561462617357,-590.1803304487594,-600.1483103228111,-610.3579256918206,-620.806023434797,-631.4883712239821,-642.3995700799385,-653.532966791473,-664.8805674234534,-676.4329533352593,-688.1792013361301,-700.1068098038667,-712.2016327830787,-724.4478242496839,-736.8277948682992,-749.3221836663854,-761.9098470929952,-774.5678679045004,-787.2715862150822,-799.9946548528497,-812.7091208639085,-825.385534603141,-837.9930873348815,-850.4997776497019,-862.8726062898011,-875.0777981833465,-887.0810496450978,-898.847797830043,-910.3435086731554,-921.5339787444354,-932.385645742153,-942.8659017746686,-952.9434031855799,-962.5883704820774,-971.7728719604993,-980.4710848906092,-988.659528620854,-996.317264682033,-1003.4260598687047,-1009.9705093253983,-1015.938117807931,-1021.3193384795325,-1026.107569776161,-1030.299111990179,-1033.8930862233549,-1036.8913192162995,-1039.298198240935,-1041.1205007322294,-1042.3672036279133,-1043.049277489204,-1043.179470403561,-1042.7720864464134,-1041.842763129111,-1040.40825181258,-1038.4862045536834,-1036.0949702980074,-1033.2534027705028,-1029.980681859908,-1026.2961497684378,-1022.2191627146976,-1017.768958545844,-1012.9645402417325,-1007.8245749790503,-1002.3673081689396,-996.6104916837719,-990.5713253421054,-984.2664106233269,-977.7117155240821,-970.9225494470877,-963.9135470174235,-956.6986597507976,-949.2911545438099,-941.7036180165469,-933.9479658044411,-926.0354559708278,-917.9767057873344,-909.7817112048283,-901.459868412911,-893.0199969562605,-884.4703639453613,-875.8187089602859,-867.0722693053762,-858.2378053251977,-849.3216255391185,-840.329611395419,-831.2672414828324,-822.1396150708963,-812.9514748792079,-803.7072290010435,-794.4109719275633,-785.0665046383926,-775.6773537381232,-766.2467896323058,-756.7778437470009,-747.2733248038577,-737.7358341707534,-728.167780312389,-718.5713923702449,-708.9487329041674,-699.3017098298957,-689.6320875885242,-679.9414975846612,-670.2314479300394,-660.5033325298425,-650.7584395477388,-640.9979592852848,-631.2229915103976,-621.4345522682094,-611.6335802064926,-601.8209424465008,-591.9974400286623,-582.163812960978,-572.320744896721,-562.4688674667324,-552.608764289535,-542.7409746821766,-532.8659970922808,-522.9842922714097,-513.0962862078841,-503.2023728365624,-493.30291654176045,-483.39825446808,-473.48869865377026,-463.5745379992695,-453.6560400833928,-443.7334528384954,-433.8070060951809,-423.8769130064195,-413.9433713602237,-404.0065647892104,-394.06666388523024,-384.1238272260217,-374.1782023208997,-364.2299264816455,-354.27912762439337,-344.32592500798455,-334.37042991366496,-324.41274627077115,-314.4529712327028,-304.4911957070637,-294.5275048435833,-284.5619784832564,-274.5946915717317,-264.6257145398169,-254.65511365364893,-244.68295133707772,-234.7092864682626,-224.73417465266536,-214.75766847402755,-204.7798177252162,-194.8006696200454,-184.82026898754543,-174.83865844954022,-164.85587858236417,-154.87196806305369,-144.88696380028784,-134.9009010494667,-124.91381351093533,-114.92573340918577,-104.93669154934285,-94.94671734463492,-84.95583880443999,-74.96408246475032,-64.97147322883531,-54.97803405711856,-44.98378538224368,-34.98874396926105,-24.992920488186588,-14.99631338673406,-4.998886992926935
1.0,1.0,11.0,0.0,0.0,0.0,-375.7504946903503,-378.75550256298106,-381.86691267822175,-385.0880226460315,-388.4222015740818,-391.8728882636367,-395.4435889279164,-399.13787437855376,-402.95937662207837,-406.91178480245037,-410.99884042134147,-415.2243317619128,-419.5920874363345,-424.1059689719259,-428.76986234408366,-433.5876683593466,-438.56329178508236,-443.7006291173452,-449.00355487238494,-454.4759062829994,-460.12146627590664,-465.9439446034186,-471.9469569997533,-478.13400223215615,-484.5084369168967,-491.07344797407234,-497.83202260026974,-504.78691564711323,-511.94061430610964,-519.2953000169273,-526.852807537895,-534.6145811447634,-542.5816279572259,-550.7544684331567,-559.1330841189886,-567.7168628004954,-576.504541264093,-585.4941459523855,-594.6829318822352,-604.0673202853948,-613.6428355344885,-623.4040420259653,-633.3444818082542,-643.4566138637774,-653.7317560771178,-664.1600310424633,-674.7303169806435,-685.4302051423488,-696.2459651644599,-707.1625199164253,-718.1634314132059,-729.2308993772372,-740.345773994535,-751.4875843234904,-762.63458367477,-773.7638130803747,-784.8511837082349,-795.8715787551396,-806.7989749681504,-817.6065835076374,-828.2670093855576,-838.7524282006902,-849.0347783660008,-859.0859665031855,-868.8780831819557,-878.383625736031,-887.5757245109598,-896.4283686154818,-904.9166270744211,-913.016861232043,-920.7069243381425,-927.9663444678827,-934.7764872748884,-941.1206955454138,-946.9844030899683,-952.3552211568633,-957.2229962515578,-961.5798389669169,-965.4201241444757,-968.7404633670055,-971.5396513996336,-973.818588735744,-975.5801828413341,-976.8292310245026,-977.5722880744902,-977.8175219250077,-977.5745605992067,-976.8543336047833,-975.6689107755208,-974.0313413197189,-971.9554955492019,-969.4559114427423,-966.5476478595797,-963.2461458759299,-959.5670993817564,-955.5263357557958,-951.1397071422844,-946.4229925882369,-941.3918110664765,-936.061545212486,-930.4472754388971,-924.5637239598063,-918.4252081585935,-912.0456026595875,-905.438309418704,-898.6162351222183,-891.5917751773081,-884.3768035860885,-876.9826680163194,-869.4201894118503,-861.6996655234627,-853.8308777824219,-845.8231009838393,-837.6851152936863,-829.4252201390399,-821.0512495866549,-812.5705888596417,-803.9901916822929,-795.3165981834698,-786.5559531246305,-777.7140242517203,-768.7962206013128,-759.8076106179689,-750.7529399645907,-741.6366489296753,-732.4628893545819,-723.2355410203055,-713.9582274488665,-704.6343310865882,-695.2670078471575,-685.8592010027402,-676.4136544180067,-666.9329251292686,-657.4193952760837,-647.8752833969039,-638.3026551043727,-628.7034331577875,-619.0794069536123,-609.4322414550444,-599.7634855838028,-590.0745800977414,-580.3668649777593,-570.641586348183,-560.8999029542806,-551.142892220301,-541.3715559108863,-531.5868254181918,-521.7895666963069,-511.9805848635674,-502.16062849310765,-492.33039361034065,-482.49052741594915,-472.6416317516076,-462.78426632500066,-452.9189517096688,-443.04617213466855,-433.16637807779694,-423.2799886758125,-413.3873939637898,-403.4889569554941,-393.58501557561095,-383.6758844541816,-373.7618565928284,-363.84320491182604,-353.92018368644,-343.99302988049635,-334.0619643843709,-324.1271931645264,-314.1889083307966,-304.2472891274665,-294.3025028537651,-284.35470571879097,-274.4040436358241,-264.4506529603842,-254.49466117610228,-244.53618753235108,-234.57534363696885,-224.6122340074169,-214.64695658314997,-204.6796032019508,-194.71026004252454,-184.7390080353616,-174.76592324369943,-164.79107721574658,-154.81453730927268,-144.83636698882094,-134.8566260951346,-124.8753710855099,-114.89265524212917,-104.90852884320591,-94.92303928816013,-84.93623116180937,-74.94814621167035,-64.95882319192835,-54.96829748631606,-44.97660033099419,-34.98375723349789,-24.9897845305001,-14.994680603774633,-4.998394337370123
1.0,1.0,12.0,0.0,0.0,0.0,-363.54722652799535,-365.97086522461507,-368.4785414615348,-371.0728028512853,-373.7562534917148,-376.53155316036793,-379.401416236453,-382.3686103202655,-385.43595451704493,-388.6063173500779,-391.882614264414,-395.26780468002494,-398.764888549598,-402.37690237317986,-406.10691461843203,-409.958020491345,-413.9333359993692,-418.03599124454627,-422.2691228810895,-426.63586566825825,-431.13934304569716,-435.78265665545666,-440.5688747319672,-445.50101927866183,-450.5820519480999,-455.8148585411502,-461.2022320404842,-466.74685409446977,-472.45127486912827,-478.3178911900826,-484.34892290110645,-490.54638737389223,-496.9120721135041,-503.4475054165151,-510.15392505520725,-517.0322449804944,-524.0830200595317,-531.3064088921446,-538.7021347824445,-546.2694449791059,-554.0070683412057,-561.9131716337599,-569.9853147111187,-578.2204049047939,-586.6146509966504,-595.1635172261631,-603.8616778528256,-612.7029728695859,-621.6803655385929,-630.7859024966272,-640.0106772489798,-649.3447979380933,-658.7773603324379,-668.2964270260534,-677.8890138729446,-687.5410846907903,-697.2375552586882,-706.9623075953696,-716.698215436797,-726.4271817308163,-736.1301888297183,-745.7873618896186,-755.3780457763335,-764.8808955347987,-774.2739802054006,-783.5348994723087,-792.6409123120227,-801.5690764851806,-810.2963973910711,-818.7999844937304,-827.057213245075,-835.0458901840282,-842.7444186960282,-850.1319627826246,-857.1886061271447,-863.8955037539398,-870.2350236691766,-876.1908760404058,-881.748227715281,-886.8938001899035,-891.6159495038014,-895.9047269466164,-899.7519198993352,-903.1510725791172,-906.0974869014651,-908.5882040934346,-910.6219680804618,-912.1991720089998,-913.3217895512641,-913.9932928614921,-914.2185592086962,-914.0037684025206,-913.3562931573429,-912.284584508338,-910.7980543131682,-908.906956746481,-906.6222705353159,-903.9555834977893,-900.9189807442126,-897.5249376891632,-893.7862188100642,-889.7157828799868,-885.3266952054139,-880.6320472164693,-875.6448835913777,-870.3781369507024,-864.8445700294258,-859.0567251298169,-853.0268805704902,-846.7670137791238,-840.2887706255649,-833.6034405566738,-826.7219370725636,-819.6547830737074,-812.4121006091084,-805.0036045638884,-797.4385998393758,-789.7259815991908,-781.8742381785786,-773.8914562804473,-765.7853281100694,-757.5631601284069,-749.231883134084,-740.7980634106731,-732.267914704971,-723.6473108278075,-714.9417986922767,-706.1566116296507,-697.2966828425419,-688.3666588759667,-679.3709130037839,-670.3135584448777,-661.1984613377449,-652.0292534148376,-642.809344329908,-633.5419336017574,-624.2300221460016,-614.8764233750917,-605.4837738528521,-596.0545434958,-586.5910453180683,-577.0954447214657,-567.5697683347546,-558.0159124098127,-548.4356507844412,-538.8306424228609,-529.2024385474587,-519.5524893751565,-509.88215047388337,-500.1926887538075,-490.48528810962296,-480.7610547292967,-471.0210220851504,-461.26615562307524,-451.49735716496167,-441.71546903982903,-431.92127795782017,-422.1155186418412,-412.2988772300493,-402.47199446277153,-392.6354686663404,-382.7898585461095,-372.9356858000952,-363.073437564317,-353.2035687005077,-343.3265039357708,-333.4426398639104,-323.5523468172377,-313.65597061717665,-303.75383421167703,-293.84623920686874,-283.9334672998817,-274.01578161945974,-264.09342798036846,-254.16663605749898,-244.2356204848131,-234.30058188408807,-224.36170782808924,-214.41917374219838,-204.47314374833041,-194.52377145450083,-184.57120069286404,-174.6155662088914,-164.656994303235,-154.69560342778357,-144.7315047361119,-134.76480258744894,-124.79559500181257,-114.82397406134916,-104.85002624932058,-94.87383271212859,-84.89546941974373,-74.91500718198708,-64.93251144446033,-54.94804172028492,-44.96165036432464,-34.97338002792781,-24.983258061347584,-14.991282159442747,-4.997368706549805
