Multisteps,WofBest[mm],NseBest[-],CccBest[-],WilmotBest[-],∑∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count],ΔRunTimeHypix[second]
1.0,0.0,-20.40085449661879,0.02070610617010871,0.12079238965774543,0.0,1202.9878155875388,2.120559059981383,-0.00024831240148692757,1.9597140599990637e-5,5371.0,1.0,77.0,15.859
