Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPr_sum,ΔQ_sum,ΔSink_sum
1,1,0.21140870697807546,0.20955841383409407,0.2065278967027135,0.2014589581585616,70.90848779964857,10.072362459353121,0.0
