Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPr_sum,ΔQ_sum,ΔSink_sum
1,1,0.5744801820056399,0.5694522115056907,0.5612171106052,0.5474428210830479,70.90848779964857,10.072362459353121,0.0
