Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPrThroughfall_sum,ΔQ_sum,ΔSink_sum,ΔRunoff_sum
1,1,0.17344044969201794,0.18858983778218827,0.2083288260787592,0.2332008477066423,498.9599999999841,464.9734360030304,0.0,0.0
