Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPrThroughfall_sum,ΔQ_sum,ΔSink_sum,ΔRunoff_sum
1,1,0.47388101008748057,0.5152727808256511,0.5692044428381396,0.6371607860837222,498.9599999999841,464.9734360030304,0.0,0.0
