Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPrThroughfall_sum,ΔQ_sum,ΔSink_sum,ΔRunoff_sum
1,1,0.17344033640461884,0.18858968610007298,0.20832863033440852,0.2332006043191624,498.96000000001,464.97313541665835,0.0,0.0
