Multisteps,WofBest[mm],NseBest[-],CccBest[-],WilmotBest[-],∑∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count],ΔRunTimeHypix[second]
1.0,0.0,0.9098885070664458,0.8173467066872979,0.8765665796720556,0.0,464.6018063300759,1.6884967284598478,5.535679243465208e-5,1.1085197247174087e-5,5392.0,0.0,31.0,120.647
