Ψ[mm] Year,Month,Day,Hour,Minute,Second Znode[mm,-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1005.0,-1015.0,-1025.0,-1035.0,-1045.0,-1055.0,-1065.0,-1075.0,-1085.0,-1095.0,-1105.0,-1115.0,-1125.0,-1135.0,-1145.0,-1155.0,-1165.0,-1175.0,-1185.0,-1195.0,-1205.0,-1215.0,-1225.0,-1235.0,-1245.0,-1255.0,-1265.0,-1275.0,-1285.0,-1295.0,-1305.0,-1315.0,-1325.0,-1335.0,-1345.0,-1355.0,-1365.0,-1375.0,-1385.0,-1395.0,-1405.0,-1415.0,-1425.0,-1435.0,-1445.0,-1455.0,-1465.0,-1475.0,-1485.0,-1495.0,-1505.0,-1515.0,-1525.0,-1535.0,-1545.0,-1555.0,-1565.0,-1575.0,-1585.0,-1595.0,-1605.0,-1615.0,-1625.0,-1635.0,-1645.0,-1655.0,-1665.0,-1675.0,-1685.0,-1695.0,-1705.0,-1715.0,-1725.0,-1735.0,-1745.0,-1755.0,-1765.0,-1775.0,-1785.0,-1795.0
1.0,1.0,6.0,0.0,0.0,0.0,-765.03591282549,-760.1964922126986,-755.2151673442941,-750.0914082543834,-744.8248984852336,-739.4155384372333,-733.8634475022748,-728.1689649453193,-722.3326495139235,-716.3552777703178,-710.2378411561275,-703.9815418147094,-697.587787211596,-691.058183606774,-684.3945284465092,-677.598801753741,-670.6731566069877,-663.619908806246,-656.4415258316369,-649.1406152056227,-641.7199123733717,-634.1822682168252,-626.530636318175,-618.7680600860153,-610.8976598543902,-602.9226200591828,-594.8461765907018,-586.6716044135333,-578.4022055367016,-570.0412974085638,-561.5922018012567,-553.0582342405096,-544.4426940268053,-535.7488548847872,-526.979956268522,-518.1391953417824,-509.2297196441077,-500.2546204461556,-491.2169267905821,-482.1196002089291,-472.9655300990373,-463.7575297432394,-454.4983329431459,-445.1905912438492,-435.8368717174196,-426.43965527383625,-417.0013354657966,-407.5242177530853,-398.0105191917679,-388.46236851337267,-378.88180655964027,-369.27078703927,-359.6311775736963,-349.96476100062125,-340.2732369049114,-330.5582233483318,-320.8212587710426,-311.06380403957104,-301.28724461762846,-291.4928928379921,-281.87933798336405,-283.9767176506709,-286.1560163510101,-288.4210913546454,-290.77600898581716,-293.2250582031361,-295.77276526739047,-298.42390960297223,-301.18354097149063,-304.0569980900035,-307.049928842133,-310.1683122482899,-313.41848238170803,-316.80715444044233,-320.34145321210985,-324.0289441990801,-327.87766770679013,-331.89617623889,-336.09357558952297,-340.4795700775419,-345.06451243062884,-349.859458900366,-354.8762302753355,-360.12747955927034,-365.6267671989068,-371.38864488486433,-377.42874911223055,-383.76390588139634,-390.4122481502051,-397.39334792341174,-404.72836519501345,-412.4402163551308,-420.5537651517633,-429.09603987771936,-438.09648116034305,-447.587225596454,-457.60343153962845,-468.18365466257205,-479.37028255343466,-491.21003965064165,-503.7545763939853,-517.0611597278046,-531.1934862451,-546.2226445929585,-562.2282606572503,-579.2998680400692,-597.5385581768335,-617.0589801511173,-637.9917813305267,-660.4866084923203,-684.7158282310088,-710.879179722762,-739.2096492449841,-769.9809647170878,-803.5172662739219,-840.2057414031735,-880.5133624321938,-925.0093997569818,-974.3962247437862,-1029.5522696489613,-1039.305230816874,-1040.8198102413164,-1042.343850566862,-1043.876981435206,-1045.418808176447,-1046.9689108775285,-1048.5268434194988,-1050.0921324819587,-1051.6642765133033,-1053.242744664986,-1054.8269756881452,-1056.416376790684,-1058.0103224529007,-1059.6081531995453,-1061.2091743262254,-1062.8126545778998,-1064.417824777185,-1066.0238764000649,-1067.629960096644,-1069.2351841544762,-1070.838612902078,-1072.4392650501525,-1074.0361119684396,-1075.628075895579,-1077.2140280804365,-1078.7927868528272,-1080.363115622095,-1081.9237208027396,-1083.4732496661188,-1085.0102881184314,-1086.5333584055404,-1088.040916745932,-1089.5313508945164,-1091.0029776405477,-1092.4540402445398,-1093.882705820439,-1095.2870626708639,-1096.665117585411,-1098.0147931134281,-1099.333924825853,-1100.6202585824672,-1101.8714478241322,-1103.0850509125166,-1104.25852854293,-1105.3892412595883,-1106.4744471062784,-1107.5112994491085,-1108.4968450124384,-1109.4280221729184,-1110.301659561218,-1111.1144750248266,-1111.8630750098507,-1112.5439544237965,-1113.1534970447692,-1113.6879765460258,-1114.1435582080962,-1114.5163013918318,-1114.8021628482136,-1114.9970009401306,-1115.09658085073
1.0,1.0,7.0,0.0,0.0,0.0,-746.4347019177305,-741.1074913246573,-735.6408750701992,-730.0350546527497,-724.2904367574673,-718.4076324206989,-712.3874550538227,-706.230917340825,-699.9392270363816,-693.5137817042557,-686.9561624471431,-680.2681266905212,-673.4516000927414,-666.5086676620931,-659.4415641688292,-652.2526639462111,-644.944470178118,-637.5196037738021,-629.9807919314011,-622.3308564909373,-614.5727021759177,-606.709304819532,-598.7436996662907,-590.6789698355839,-582.5182350262249,-574.26464053486,-565.9213466530181,-557.4915184999846,-548.9783163404388,-540.3848864279123,-531.7143524066638,-522.969807297204,-514.1543060830099,-505.2708589089783,-496.32242489555256,-487.31190656652836,-478.2421448831142,-469.1159148718774,-459.9359218301288,-450.7047980886359,-441.42510030855294,-432.0993072869825,-422.72981824380906,-413.3189515607859,-403.86894394326316,-394.3819499741759,-384.86004202983315,-375.3052105273333,-365.71936447378584,-356.1043322883995,-346.46186286932436,-336.7936268782088,-327.1012182169652,-317.3861556721861,-307.6498847045056,-297.89377936132263,-288.119144293205,-278.32721685558704,-268.5191692790178,-258.6961108929735,-249.03006821222533,-250.59119324617524,-252.22097555038044,-253.9230082540671,-255.7010956068856,-257.5592674269981,-259.5017947442039,-261.53320675814444,-263.65830924580104,-265.8822045687311,-268.2103134489359,-270.6483987034815,-273.20259115191,-275.8794179382875,-278.6858335414746,-281.62925378371756,-284.7175931899229,-287.9593060988757,-291.36343198404444,-294.9396455079236,-298.69831191012327,-302.65054841956953,-306.80829248638713,-311.1843777526884,-315.792618827787,-320.6479061061591,-325.76631207197306,-331.1652107787179,-336.86341248547296,-342.88131578314903,-349.2410799681886,-355.96682093493916,-363.084834482736,-370.6238516973075,-378.61533200335896,-387.0938006424525,-396.0972387656992,-405.66753612184095,-415.85101856995936,-426.6990654854834,-438.2688357391628,-450.62412555170727,-463.8363874906886,-477.98594763043775,-493.16346806280933,-509.471715397412,-527.0277138570884,-545.9653858211244,-566.4388157539479,-588.626319141392,-612.7355619547013,-639.010066786556,-667.7375722928452,-699.2609035950452,-733.992296037213,-772.4325476751344,-815.1970489626717,-863.0518104317716,-916.9643651288795,-978.1773884548822,-987.4158152700111,-988.424407139039,-989.4415512181174,-990.4670878130721,-991.5008398863631,-992.5426120735497,-993.5921896542122,-994.6493374759589,-995.7137988301943,-996.7852942780441,-997.8635204252435,-998.9481486446846,-1000.0388237453399,-1001.1351625866282,-1002.2367526371472,-1003.3431504770083,-1004.4538802431459,-1005.5684320173145,-1006.6862601563103,-1007.8067815648249,-1008.9293739112,-1010.0533737869462,-1011.1780748110168,-1012.3027256808082,-1013.4265281716589,-1014.5486350878452,-1015.6681481682008,-1016.7841159505174,-1017.8955315992894,-1019.0013307025929,-1020.1003890443983,-1021.1915203598628,-1022.2734740819694,-1023.3449330892331,-1024.4045114650319,-1025.450752280899,-1026.4821254169465,-1027.4970254342845,-1028.4937695156711,-1029.4705954922222,-1030.4256599755586,-1031.3570366160325,-1032.2627145100887,-1033.1405967804549,-1033.9884993549588,-1034.8041499715061,-1035.585187437487,-1036.3291611738787,-1037.03353107499,-1037.69566771631,-1038.3128529430146,-1038.882280872622,-1039.401059345239,-1039.8662118547136,-1040.2746799929646,-1040.6233264390808,-1040.9089385227207,-1041.1282323889486,-1041.2778577891895,-1041.3544035190305
1.0,1.0,8.0,0.0,0.0,0.0,-733.4023395975253,-727.7586856823625,-721.9787827779529,-716.063274576453,-710.0129963821134,-703.828971938712,-697.512409253555,-691.064695456702,-684.4873907443151,-677.7822214645839,-670.9510724134693,-663.9959784146722,-656.919115264545,-649.7227901276832,-642.4094314720127,-634.981578634788,-627.4418711112706,-619.7930376574229,-612.0378852963188,-604.1792883143057,-596.2201773301433,-588.1635285141024,-580.0123530293309,-571.7696867611056,-563.4385803929478,-555.0220898815759,-546.5232673752809,-537.945152613491,-529.2907648376294,-520.5630952366681,-511.7650999441337,-502.8996935968064,-493.9697434595662,-484.97806411537226,-475.92741271446914,-466.8204847725292,-457.65991050339903,-448.4482516690158,-439.18799892629727,-429.88156964813527,-420.5313061942702,-411.13947460618283,-401.7082636992684,-392.2397845249663,-382.736070175402,-373.199075902997,-363.6306795280468,-354.03268210767476,-344.4068088405757,-334.75471018259935,-325.07796314963934,-315.3780727852148,-305.65647377159485,-295.914532164523,-286.1535472331054,-276.3747533877229,-266.57932218038707,-256.76836436342506,-246.94293199366314,-237.10402057126714,-227.4088905686673,-228.64786912808148,-229.94712356441266,-231.31003777641132,-232.7402046814558,-234.24144098344067,-235.8178031864809,-237.47360498173464,-239.2134361497146,-241.04218313826294,-242.96505149619207,-244.98759036576018,-247.11571926304794,-249.35575740598165,-251.71445588407585,-254.19903300446953,-256.8172131950909,-259.5772698998491,-262.48807296335417,-265.5591410759335,-268.80069993516355,-272.2237468805781,-275.8401228761956,-279.66259285504765,-283.70493560450745,-287.9820445677232,-292.5100411697909,-297.30640255712444,-302.39010597447015,-307.78179240927,-313.5039526237232,-319.581139292291,-326.04020969193243,-332.9106042887927,-340.224667671224,-348.0180196521959,-356.32998607729326,-365.204101025696,-374.68869480868796,-384.83758562603487,-395.71089716535903,-407.37603013902185,-419.90882317664375,-433.3949482267856,-447.93159850169104,-463.62954420622304,-480.6156545150267,-499.03601595091504,-519.0598210777038,-540.8842626253082,-564.7407549701287,-590.9029298781794,-619.6970363647246,-651.5156471956622,-686.8359891149116,-726.24485817936,-770.4731077343788,-820.4443762509216,-877.345557879265,-942.7314764869147,-951.4822156421105,-952.0853116833816,-952.6930806012044,-953.305417454688,-953.9222070433232,-954.5433233591984,-955.1686290165892,-955.797974657921,-956.431198335832,-957.0681248705991,-957.7085651823625,-958.3523155979967,-958.9991571317362,-959.6488547392883,-960.3011565453878,-960.9557930440244,-961.6124762715058,-962.2708989520988,-962.9307336161874,-963.5916316909686,-964.2532225641173,-964.9151126203471,-965.5768842519467,-966.2380948428909,-966.8982757285955,-967.5569311310824,-968.2135370717374,-968.8675402622953,-969.5183569762373,-970.1653719021162,-970.8079369815212,-971.4453702332985,-972.0769545680339,-972.7019365947672,-973.3195254243278,-973.9288914727083,-974.5291652689727,-975.1194362724154,-975.6987517039261,-976.2661153976244,-976.8204866783294,-977.3607792717744,-977.8858602544524,-978.3945490507965,-978.8856164855868,-979.3577839001366,-979.809722341522,-980.2400518339521,-980.6473407425499,-981.0301052399384,-981.3868088860218,-981.7158623326875,-982.0156231641095,-982.2843958848941,-982.5204320677435,-982.7219306719574,-982.8870385456196,-983.0138511221146,-983.1004133232977,-983.1447206798177
1.0,1.0,9.0,0.0,0.0,0.0,-724.7738064488027,-718.9314804361018,-712.9555374664011,-706.8468783248142,-700.6065838175156,-694.2359103706527,-687.7362847395174,-681.1092978773537,-674.3566980221907,-667.4803830668394,-660.4823922843825,-653.3648974860255,-646.1301936925291,-638.7806894031423,-631.3188965473068,-623.7474202047595,-616.0689481786328,-608.2862405042522,-600.4021189730308,-592.4194567471106,-584.3411681356931,-576.170198598366,-567.9095150350387,-559.5620964157997,-551.1309247974417,-542.6189767666601,-534.0292153434935,-525.3645823717328,-516.6279914167046,-507.82232118523143,-498.9504094756586,-490.0150476619473,-481.0189757096034,-471.9648777174875,-462.8553779755048,-453.69303752421047,-444.48035120005,-435.2197451468801,-425.91357477244765,-416.5641231273193,-407.1735996817863,-397.7441394759432,-388.2778026176139,-378.77657410240204,-369.2423639302527,-359.6770074934389,-350.082266211324,-340.4598283878121,-330.8113102685924,-321.1382572760693,-311.4421454009527,-301.7243827309014,-291.9863110976258,-282.2292078251517,-272.4542875636786,-262.6627041941601,-252.85555279086566,-243.03387163003907,-233.19864423468164,-223.3508014467344,-213.63925145351845,-214.68595854106013,-215.7877179602723,-216.9477648283559,-218.16954063780435,-219.45670814570212,-220.81316753487675,-222.24307397810662,-223.75085675237722,-225.34124006863772,-227.01926580339028,-228.79031834235815,-230.6601517742714,-232.63491970410473,-234.72120799225036,-236.92607076783327,-239.257070113973,-241.72231987940563,-244.33053413771069,-247.0910808926626,-250.01404171962702,-253.11027813970037,-256.39150564945334,-259.87037647841885,-263.56057232352265,-267.4769085204348,-271.6354513641091,-276.05365059280837,-280.7504894144679,-285.7466548945458,-291.0647320597261,-296.7294257244981,-302.76781484855815,-309.20964521863687,-316.08766747055944,-323.4380289882567,-331.30073012265956,-339.7201575751454,-348.74571083763533,-358.43254147325206,-368.8424300288028,-380.044831862376,-392.1181316553141,-405.1511575679774,-419.2450208922015,-434.5153670752187,-451.09515119545483,-469.1380883655394,-488.8229815813215,-510.35920294679704,-533.9937092778331,-560.0201258935703,-588.790658523705,-620.7319343330727,-656.366398502625,-696.341721455285,-741.4720132789513,-792.7968783081001,-851.6681973986425,-919.8814263192658,-928.3083551518905,-928.6539503546016,-929.001758442628,-929.3517105102424,-929.7037321453354,-930.0577431635447,-930.4136573324711,-930.7713820853794,-931.1308182241523,-931.4918596110426,-931.8543928495171,-932.2182969532441,-932.5834430035075,-932.9496937945376,-933.3169034665611,-933.6849171265251,-934.0535704560655,-934.4226893065995,-934.7920892815962,-935.161575305493,-935.5309411794676,-935.8999691237418,-936.2684293066679,-936.6360793600566,-937.0026638812619,-937.3679139218057,-937.7315464626838,-938.0932638765016,-938.4527533765197,-938.8096864530492,-939.1637182974689,-939.5144872140036,-939.8616140199094,-940.204701434779,-940.5433334589829,-940.8770747426904,-941.2054699454836,-941.5280430881689,-941.8442968972658,-942.1537121434772,-942.4557469752099,-942.7498362490328,-943.0353908575257,-943.311797057188,-943.5784157975486,-943.8345820534903,-944.0796041627655,-944.312763171426,-944.5333121885756,-944.7404757539327,-944.9334492203479,-945.111398154231,-945.2734577572458,-945.4187323119825,-945.5462946553398,-945.6551856831297,-945.744413889586,-945.8129549456646,-945.8597513200612,-945.8837119473267
1.0,1.0,10.0,0.0,0.0,0.0,-719.3021445894844,-713.3381411817583,-707.2423918202755,-701.0159448566701,-694.6600204718102,-688.1760056338416,-681.5654482437228,-674.8300505229395,-667.9716617052254,-660.9922700998812,-653.8939946000579,-646.679075712439,-639.3498661884275,-631.9088213377249,-624.3584891060417,-616.7014999979742,-608.9405569239489,-601.0784250479264,-593.1179217085246,-585.0619064821326,-576.9132714514359,-568.6749317375422,-560.3498163476087,-551.9408593842286,-543.4509916560606,-534.8831327233046,-526.2401834051506,-517.5250187700967,-508.7404816246773,-499.8893765100214,-490.9744642108808,-481.99845677676706,-472.96401305060056,-463.8737346963243,-454.73016271344,-445.53577442347756,-436.2929809109266,-427.0041248990699,-417.67147903908904,-408.2972445904165,-398.8835504681596,-389.43245263407925,-379.9459338063179,-370.4259034637166,-360.87419812040974,-351.29258184714746,-341.6827470160727,-332.0463152467106,-322.38483853180645,-312.6998005226311,-302.9926179543336,-293.2646421934569,-283.5171608905279,-273.7513997222587,-263.96852420906527,-254.16964159487088,-244.3558027777715,-234.52800428144627,-224.68719025867165,-214.83425452013876,-205.11333105726936,-206.04612547193,-207.03077753281048,-208.0704238925706,-209.16840545167815,-210.3282822954656,-211.55384991730529,-212.84915686124236,-214.21852393369733,-215.66656515278424,-217.19821062503246,-218.8187315641283,-220.53376769449426,-222.3493573150858,-224.27197033659485,-226.30854464879792,-228.46652622537067,-230.75391343244934,-233.17930607600937,-235.7519598034405,-238.48184656916578,-241.37972198518423,-244.4572005086444,-247.7268395737421,-251.20223395995959,-254.89812190884953,-258.83050476503365,-263.0167822339367,-267.4759057307249,-272.22855275806256,-277.29732581346326,-282.7069800158161,-288.4846844866417,-294.6603235661827,-301.2668452407211,-308.34066577621206,-315.9221415849923,-324.0561219200768,-332.79259925695226,-342.1874784053495,-352.303490790266,-363.2112873599717,-374.9907527839711,-387.73259578353577,-401.540286710435,-416.5324354515602,-432.8457327087194,-450.63861908880745,-470.095904324524,-491.4346410358328,-514.911675626429,-540.8334718752468,-569.5690605254115,-601.5673599277515,-637.3807214378543,-677.6975221983981,-723.3882130849072,-775.5719037631995,-835.715238369698,-905.7838090477677,-914.0225885866575,-914.2194256640655,-914.4173037183003,-914.6161806175154,-914.8160113209509,-915.0167477476194,-915.2183386397427,-915.420729421017,-915.6238620500087,-915.8276748675296,-916.0321024390864,-916.2370753909531,-916.4425202406417,-916.6483592214863,-916.8545101005011,-917.0608859903375,-917.2673951542872,-917.4739408047722,-917.6804208948897,-917.8867279028334,-918.0927486093303,-918.2983638671819,-918.5034483639467,-918.7078703763493,-918.9114915171244,-919.1141664739444,-919.3157427399233,-919.5160603360944,-919.7149515254855,-919.9122405185087,-920.1077431700326,-920.3012666673603,-920.4926092097696,-920.6815596788863,-920.8678973003462,-921.0513912964022,-921.2318005294537,-921.4088731366658,-921.5823461556097,-921.7519451409851,-921.9173837722949,-922.0783634529641,-922.2345729006486,-922.3856877290696,-922.5313700216536,-922.6712678968415,-922.8050150658219,-922.932230382618,-923.0525173871035,-923.1654638411815,-923.270641258682,-923.3676044296451,-923.4558909390864,-923.5350206815294,-923.6044953712419,-923.6637980497928,-923.7123925909061,-923.7497232041912,-923.7752139383817,-923.7882681852548
1.0,1.0,11.0,0.0,0.0,0.0,-715.9364385053796,-709.8992102433799,-703.7314601327506,-697.4343211856665,-691.0090929343423,-684.4572360485666,-677.7803661897917,-670.9802471583723,-664.0587833974648,-657.0180119219536,-649.8600937451083,-642.5873048798024,-635.202026991341,-627.7067377822344,-620.1040011867606,-612.3964574537588,-604.5868131928443,-596.6778314566852,-588.6723219279633,-580.5731312750445,-572.3831337356736,-564.1052219821247,-555.7422983155581,-547.2972662316544,-538.7730223929171,-530.1724490374482,-521.498406847867,-512.7537282982422,-503.94121149141426,-495.0636144938078,-486.1236501701752,-477.1239815160642,-468.0672174819178,-458.95590927893494,-449.79254715417005,-440.5795576187899,-431.31930111210323,-422.01407008133265,-412.6660874561576,-403.27750549553,-393.8504049838794,-384.38679475317485,-374.8886115070219,-365.3577199234299,-355.79591301277816,-346.2049127082469,-336.586370666633,-326.9418692581266,-317.27292272475535,-307.5809784880564,-297.86741858759,-288.1335612334205,-278.38066245643256,-268.60991784189497,-258.822464332986,-249.01938209225273,-239.20169641035886,-229.37037965306877,-219.52635323879855,-209.67048964101338,-199.9441743079772,-200.80986001750895,-201.72548068553337,-202.69411081529051,-203.71902768433253,-204.80372630113536,-205.95193565573035,-207.16763639913864,-208.45508010267866,-209.81881026738748,-211.26368527550648,-212.794903501065,-214.4180308252008,-216.13903083511872,-217.9642980239006,-219.90069435269538,-221.9555895884439,-224.13690589026953,-226.4531671879161,-228.9135539774012,-231.52796425589173,-234.3070814308864,-237.2624501733705,-240.40656134338792,-243.7529473058026,-247.3162891799019,-251.11253783701227,-255.15905078600935,-259.4747474794656,-264.0802860502981,-268.9982650693804,-274.25345462561614,-279.87306190428507,-285.88703752031444,-292.32843020649113,-299.2337991357687,-306.6436952682857,-314.6032257856189,-323.1627190784792,-332.37851212135854,-342.31388771177603,-353.040196408102,-364.6382076648741,-377.19974748275763,-390.82969705381686,-405.6484501049905,-421.79495841659724,-439.43053899275844,-458.7436780897531,-479.9561551414846,-503.3309365285454,-529.1824756021726,-557.8903344305809,-589.9174689018027,-625.8351844061398,-666.3578351231829,-712.3920950194682,-765.1086115030355,-826.0491075619326,-897.2916455625784,-905.42488918358,-905.5377433827462,-905.6511105938595,-905.7649658682726,-905.8792826850046,-905.9940328819247,-906.1091865844895,-906.2247121314686,-906.340575998294,-906.4567427169404,-906.5731747932127,-906.6898326208853,-906.806674392511,-906.9236560068626,-907.0407309732961,-907.1578503121026,-907.274962451669,-907.3920131215556,-907.5089452419209,-907.6256988088022,-907.74221077539,-907.858414929003,-907.974241763662,-908.0896183483071,-908.2044681901499,-908.3187110936071,-908.4322630139229,-908.5450359061265,-908.6569375685431,-908.7678714811781,-908.8777366385544,-908.9864273769581,-909.0938331959145,-909.1998385738051,-909.3043227775373,-909.4071596658122,-909.5082174863951,-909.6073586665116,-909.7044395970329,-909.7993104097319,-909.8918147475354,-909.9817895280254,-910.0690646996345,-910.1534629904611,-910.2347996499939,-910.3128821830103,-910.3875100759572,-910.4584745157429,-910.5255581004328,-910.5885345423023,-910.6471683627663,-910.7012145792918,-910.750418384184,-910.7945148154582,-910.833228419117,-910.8662729038826,-910.8933507872378,-910.9141530338431,-910.928358685529,-910.9356344836982
1.0,1.0,12.0,0.0,0.0,0.0,-713.907468138169,-707.8266848149107,-701.6161435680053,-695.2770261676912,-688.810677615888,-682.2186005786238,-675.5024490842827,-668.6640215460858,-661.7052531727015,-654.6282078351068,-647.4350694629544,-640.1281330455538,-632.7097953145258,-625.1825451859843,-617.5489540391509,-609.8116659073766,-601.9733876546192,-594.0368792076216,-586.0049439100526,-577.8804190595871,-569.6661666852734,-561.3650646152661,-552.9799978811199,-544.5138504970919,-535.9694976485838,-527.3497983168467,-518.6575883617977,-509.89567407887284,-501.0668262408959,-492.1737746307206,-483.21920306548077,-474.20574490983466,-465.1359790708505,-456.01242646443285,-446.83754693977886,-437.61373664625904,-428.3433258246042,-419.02857700262854,-409.67168357453795,-400.27476874177245,-390.8398847924944,-381.3690126968082,-371.8640619942684,-362.3268709507699,-352.7592069619755,-343.1627671811338,-333.5391793493886,-323.8900028085607,-314.21672967578223,-304.52078616174515,-294.8035340146897,-285.0662720735186,-275.31023791485785,-265.5366095798348,-255.746507367888,-245.9409956861225,-236.1210849442063,-226.28773348621493,-216.4418495525052,-206.5842932663446,-196.85485970687355,-197.68115094461695,-198.55623290296813,-199.48314202029664,-200.46511656064848,-201.50561157852727,-202.60831518244603,-203.7771662324882,-205.0163736239843,-206.3304373285098,-207.72417138540732,-209.2027290621881,-210.77163043129073,-212.43679264392915,-214.2045632207511,-216.08175672359403,-218.0756952249488,-220.19425305221253,-222.4459063550272,-224.8397881268366,-227.38574940950048,-230.09442752475502,-232.9773223124609,-236.04688151673184,-239.31659665288493,-242.80111091780753,-246.51634098081422,-250.47961482305476,-254.70982819345284,-259.22762273405374,-264.0555894194075,-269.2185016786998,-274.74358346121915,-280.66081860837255,-287.003309267571,-293.80769279954944,-301.114628790687,-308.9693705175765,-317.4224386999709,-326.5304198582856,-336.3569173899098,-346.97369104111107,-358.46203040300213,-370.914421272611,-384.436581437491,-399.1499664497414,-415.19487885487956,-432.7343599785887,-451.9591075193839,-473.09375364805476,-496.4049707402279,-522.2120669054163,-550.9010261202899,-582.9433959802014,-618.9221283240722,-659.5676064775821,-705.8089585844581,-758.8489416912803,-820.2763215170842,-892.2400891803209,-900.3138711798736,-900.3790500529622,-900.4444959761747,-900.5101943234112,-900.5761295950899,-900.6422853804928,-900.7086443186677,-900.7751880579337,-900.8418972136793,-900.9087513247531,-900.9757288078712,-901.042806910568,-901.1099616621822,-901.1771678229053,-901.2443988312095,-901.3116267487835,-901.3788222038758,-901.4459543321879,-901.5129907155908,-901.5798973186774,-901.646638422777,-901.7131765575458,-901.7794724300902,-901.8454848512811,-901.9111706595986,-901.9764846419074,-902.0413794514419,-902.1058055228082,-902.1697109838086,-902.2330415640748,-902.2957405003983,-902.3577484386265,-902.4190033320662,-902.4794403360775,-902.5389916991118,-902.5975866498169,-902.6551512799415,-902.7116084233835,-902.7668775308114,-902.8208745399235,-902.8735117413047,-902.9246976393565,-902.9743368088123,-903.0223297460656,-903.0685727153393,-903.1129575900796,-903.1553716885231,-903.195697604004,-903.2338130295883,-903.2695905769182,-903.3028975889588,-903.333595947014,-903.3615418709816,-903.3865857137962,-903.4085717487745,-903.4273379507015,-903.4427157698943,-903.4545298993022,-903.4625980344326,-903.466730626163
