Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPrThroughfall_sum,ΔQ_sum,ΔSink_sum,ΔRunoff_sum
1,1,0.4738807005590679,0.5152723663936422,0.5692039080175099,0.6371601210906077,498.96000000001,464.97313541665835,0.0,0.0
