Multisteps,WofBest[mm],NseBest[-],CccBest[-],WilmotBest[-],∑∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count],ΔRunTimeHypix[second]
1.0,0.0,-2.2060595660479096,0.01754876209570486,0.13297319347084588,0.0,1177.9513266284027,2.120637044529863,-0.00010776053995731338,8.61031961580461e-6,5367.0,0.0,65.0,110.549
