Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPrThroughfall_sum,ΔQ_sum,ΔSink_sum,ΔRunoff_sum
1,1,0.5744884328701287,0.56948448130446,0.561289986936315,0.5475815840958717,70.89748751483893,3.775758392441552,0.0,0.0
