MonthlyCombine,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPrThroughfall_sum,ΔQ_sum,ΔSink_sum,ΔRunoff_sum,Year,Month
1_Month_1_3,0.5744794353383499,0.5694493662527051,0.5612109548478307,0.5474285015015753,70.91350947675784,3.7616704505843748,0.0,0.0,1,1
