Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPrThroughfall_sum,ΔQ_sum,ΔSink_sum,ΔRunoff_sum
1,1,0.21140843220451275,0.20955736678099549,0.2065256313840016,0.2014536885525797,70.91350947675784,3.7616704505843748,0.0,0.0
