Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPr_sum,ΔQ_sum,ΔSink_sum
1,1,0.5744794355433295,0.5694493672071442,0.5612109575945905,0.5474285090856655,70.91350900720583,3.76167515567868,0.0
