Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPr_sum,ΔQ_sum,ΔSink_sum
1,1,0.21140843227994532,0.20955736713222906,0.20652563239480923,0.2014536913435249,70.91350900720583,3.76167515567868,0.0
