Multisteps,WofBest[mm],NseBest[-],CccBest[-],WilmotBest[-],∑∑ΔSink[mm],∑ΔQ_Bot[mm],SwcRoots[mm],Global_WaterBalance[mm],Global_WaterBalance_NormPr[-],ΔT_Average[second],iNonConverge[count],Efficiency[count],ΔRunTimeHypix[second]
1.0,0.0,0.9657113971206313,0.9642552317927477,0.9336960414034997,0.0,1.0368129659126664e-8,2.6346347799217344,-7.679578106989382e-6,3.2064536192234805e-6,5108.0,0.0,199.0,128.458
