Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPrThroughfall_sum,ΔQ_sum,ΔSink_sum,ΔRunoff_sum
1,1,0.186044591700468,0.20401627395056995,0.22612210777225278,0.2512224999548336,239.5007999999732,0.0,0.0,0.0
