Year,Month,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPr_sum,ΔQ_sum,ΔSink_sum
1,1,0.1860445151379069,0.20401617550699153,0.22612197508164594,0.25122233304225355,239.50079999998115,0.0,0.0
