MonthlyCombine,Z100.0mm_mean,Z200.0mm_mean,Z300.0mm_mean,Z400.0mm_mean,ΔPr_sum,ΔQ_sum,ΔSink_sum,Year,Month
1_Month_1_3,0.5083183473713304,0.5574212445546216,0.617819604048213,0.6863998170553375,239.50079999998115,0.0,0.0,1,1
