θ[mm² mm⁻²]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1005.0,-1015.0,-1025.0,-1035.0,-1045.0,-1055.0,-1065.0,-1075.0,-1085.0,-1095.0,-1105.0,-1115.0,-1125.0,-1135.0,-1145.0,-1155.0,-1165.0,-1175.0,-1185.0,-1195.0,-1205.0,-1215.0,-1225.0,-1235.0,-1245.0,-1255.0,-1265.0,-1275.0,-1285.0,-1295.0,-1305.0,-1315.0,-1325.0,-1335.0,-1345.0,-1355.0,-1365.0,-1375.0,-1385.0,-1395.0,-1405.0,-1415.0,-1425.0,-1435.0,-1445.0,-1455.0,-1465.0,-1475.0,-1485.0,-1495.0,-1505.0,-1515.0,-1525.0,-1535.0,-1545.0,-1555.0,-1565.0,-1575.0,-1585.0,-1595.0,-1605.0,-1615.0,-1625.0,-1635.0,-1645.0,-1655.0,-1665.0,-1675.0,-1685.0,-1695.0,-1705.0,-1715.0,-1725.0,-1735.0,-1745.0,-1755.0,-1765.0,-1775.0,-1785.0,-1795.0
1.0,1.0,5.0,0.0,0.0,0.0,0.154737347873435,0.1554356365386593,0.1561627779947176,0.15691960228564023,0.15770693937837427,0.15852561781779692,0.15937646339750344,0.16026029785758003,0.16117793762047988,0.16213019257581432,0.16311786492435795,0.16414174809085622,0.16520262571432556,0.16630127072343584,0.16743844450335613,0.16861489615895628,0.16983136187779016,0.17108856439460077,0.17238721255734796,0.17372800099297805,0.17511160986935295,0.17653870474783534,0.178009936519343,0.17952594141476164,0.18108734107895108,0.1826947426959035,0.18434873915094563,0.1860499092144318,0.18779881772984788,0.18959601578785157,0.19144204086649508,0.19333741691641376,0.19528265436865191,0.19727825004125205,0.19932468691952523,0.20142243378337937,0.20357194465346315,0.2057736580261848,0.2080279958656227,0.21033536231812466,0.2126961421127588,0.21511069860786022,0.21757937144043354,0.22010247373122324,0.22268028879362256,0.22531306628945122,0.22800101776829515,0.23074431152034058,0.23354306666438554,0.23639734638357449,0.23930715021078944,0.24227240525345886,0.2452929562338275,0.24836855420477877,0.2514988437833524,0.25468334872355936,0.2579214556267219,0.26121239556088605,0.2645552233308899,0.26794879410630373,0.4402687957061954,0.44003497501370603,0.4397940527041459,0.43954579426946216,0.43928995716336233,0.43902629047233105,0.43875453456608465,0.4384744207254961,0.43818567074587506,0.43788799651318394,0.4375810995503659,0.4372646705308989,0.4369383887560859,0.43660192159243527,0.4362549238646757,0.43589703719991324,0.43552788931736747,0.4351470932578877,0.4347542465463654,0.4343489302796217,0.4339307081310719,0.4334991252627339,0.4330537071335039,0.4325939581915806,0.43211936043698645,0.43162937183843225,0.43112342458655645,0.43060092316310145,0.43006124220263175,0.42950372412021554,0.4289276764744787,0.428332369031011,0.4277170304857196,0.42708084480166325,0.4264229471054439,0.4257424190807998,0.4250382837865761,0.4243094998144122,0.42355495468657606,0.4227734573772689,0.4219637298194816,0.42112439723413936,0.4202539770871591,0.4193508664423592,0.4184133274313253,0.41743947050374586,0.4164272350502513,0.415374366899484,0.41427839207862144,0.41313658608220216,0.4119459377109998,0.41070310630546863,0.4094043708905857,0.40804556934507846,0.4066220251730744,0.40512845874021064,0.4035588788676772,0.4019064493501422,0.400163323121933,0.3983204342032542,0.12598487072676395,0.126379742132472,0.12679887977964374,0.12724293921718832,0.12771256740885184,0.12820840142463424,0.12873106719966634,0.12928117837351055,0.1298593352220816,0.13046612369354849,0.13110211455839532,0.13176786268258123,0.1324639064312596,0.13319076720890727,0.13394894914005262,0.13473893889302166,0.13556120564732516,0.13641620120356485,0.13730436023298345,0.13822610066214122,0.13918182418665975,0.14017191690657016,0.14119675007455273,0.1422566809472795,0.14335205372918572,0.14448320059726477,0.14565044279504094,0.1468540917834286,0.14809445043616123,0.14937181426736756,0.15068647267909363,0.15203871021681414,0.15342880782132437,0.1548570440659402,0.15632369636835086,0.15782904216710147,0.1593733600531838,0.1609569308478615,0.16258003861825138,0.16424297162284257,0.16594602317943605,0.16768949244840137,0.16947368512441485,0.17129891403001646,0.1731654996043836,0.17507377028063711,0.17702406274489083,0.1790167220698139,0.18105210171514002,0.18313056338682931,0.18525247674587653,0.18741821895675495,0.18962817406436466,0.19188273218700302,0.1941822885113031,0.19652724207326283,0.1989179943074863,0.20135494734439735,0.2038385020324206,0.2063644582697019
1.0,1.0,6.0,0.0,0.0,0.0,0.15904858821701398,0.15990528667814577,0.16079430495072594,0.16171643541353423,0.16267246574804817,0.1636631779339903,0.16468934730056678,0.16575174164045367,0.16685112039251207,0.16798823389834291,0.16916382273651118,0.17037861713715255,0.1716333364781341,0.1729286888626618,0.17426537077670015,0.17564406682293573,0.17706544952665362,0.17853017920714917,0.18003890390689745,0.18159225936905646,0.18319086905255394,0.1848353441722888,0.18652628375086672,0.18826427466661713,0.19004989168146946,0.19188369743081343,0.1937662423562064,0.19569806456028238,0.19767968956205936,0.19971162992901648,0.20179438476110528,0.2039284389998467,0.20611426253393852,0.2083523090706127,0.2106430147396153,0.21298679639400425,0.21538404956877555,0.21783514605491172,0.2203404310423029,0.22290021978040006,0.22551479370004984,0.2281843959339476,0.23090922616602136,0.23368943473211248,0.23652511588507133,0.23941630012692183,0.2423629454987384,0.24536492770510215,0.2484220289345205,0.25153392521922924,0.2547001721576012,0.2579201887992323,0.2611932394666159,0.26451841325745107,0.26789460093796236,0.271320468899497,0.2747944298076297,0.2783146095250054,0.28187880983526925,0.28548446643609526,0.4443574234927887,0.444188361963419,0.4440132417088954,0.4438318076436167,0.44364379298479967,0.4434489186457416,0.4432468925906757,0.44303740914850587,0.4428201482817392,0.44259477480701526,0.44236093756297934,0.44211826852106423,0.4418663818338963,0.4416048728157966,0.44133331684901994,0.4410512682086654,0.440758258798506,0.44045379678873714,0.44013736514596385,0.43980842004420617,0.43946638914439484,0.43911066972831525,0.43874062667096325,0.4383555902332012,0.4379548536541598,0.43753767051996745,0.437103251882039,0.43665076309429623,0.4361793203343302,0.4356879867680098,0.4351757683110761,0.4346416089338528,0.4340843854466577,0.433502901693243,0.4328958820675104,0.43226196425421465,0.4315996910769227,0.4309075013156633,0.4301837193312217,0.4294265433023472,0.42863403184445226,0.42780408873228004,0.4269344453919328,0.4260226407571447,0.4250659979960311,0.42406159750398753,0.4230062454175262,0.4218964367252618,0.4207283118220583,0.4194976050549461,0.41819958342036223,0.41682897305996774,0.4153798705191724,0.41384563481364584,0.4122187550970001,0.4104906869961321,0.4086516482658183,0.40669036098732864,0.40459372259084636,0.4023463807201734,0.13626420233516948,0.1367999273060391,0.13736325187989196,0.13795492523439062,0.1385756880315971,0.13922627088405345,0.13990739289339085,0.14061976027721493,0.14136406509922544,0.14214098411647397,0.1429511777563435,0.14379528923420148,0.1446739438208724,0.14558774826715545,0.14653729039036206,0.147523138825759,0.14854584294341489,0.14960593292877217,0.15070392002298932,0.1518402969169906,0.15301553829116105,0.15423010149082322,0.15548442732593312,0.15677894098205575,0.15811405302849085,0.1594901605084242,0.1609076480952416,0.16236688929869278,0.16386824770416775,0.1654120782283584,0.1669987283745124,0.16862853947075626,0.17030184787510227,0.17201898613132763,0.17378028406000118,0.17558606976967517,0.17743667057330492,0.17933241379551507,0.1812736274564092,0.1832606408178481,0.18529378477800595,0.18737339209983878,0.18949979745878434,0.19167333729432526,0.19389434944926498,0.1961631725794145,0.19848014531505664,0.20084560515379452,0.20325988706235526,0.20572332176247507,0.2082362336731574,0.21079893847824915,0.2134117402845068,0.2160749283308968,0.21878877320488244,0.22155352251573787,0.2243693959684227,0.2272365797741496,0.2301552203254162,0.23312133526449147
1.0,1.0,7.0,0.0,0.0,0.0,0.16240246819421772,0.16337622572501037,0.1643844639766841,0.1654279414452498,0.16650741026870394,0.1676236155147517,0.16877729453265508,0.16996917637195566,0.1711999812696538,0.17247042020616982,0.17378119452920074,0.17513299564326876,0.1765265047613606,0.17796239271366665,0.17944131980716369,0.18096393572823058,0.18253087947923352,0.18414277933860548,0.1858002528326231,0.18750390670570352,0.1892543368748011,0.19105212835205496,0.19289785511863217,0.19479207993123906,0.19673535404148426,0.19872821680667777,0.20077119516923925,0.20286480298003973,0.20500954013929598,0.2072058915265076,0.2094543256886359,0.21175529325316975,0.2141092250298349,0.21651652976126673,0.2189775914793421,0.2214927664193742,0.22406237943952984,0.22668671988715916,0.22936603684720536,0.23210053370054867,0.23489036191160523,0.23773561395492995,0.24063631527948454,0.24359241519671346,0.24660377656421317,0.24967016412045828,0.25279123130741765,0.25596650539673715,0.2591953707111293,0.26247704970512686,0.2658105816384877,0.26919479854046896,0.2726282981232542,0.2761094132587676,0.2796361775826507,0.2832062867340409,0.2868170546783879,0.29046536449382704,0.2941476129301189,0.2978596479744541,0.4472378319091397,0.4471108378317631,0.446978606355834,0.44684088393834775,0.44669740384625534,0.44654788540376783,0.4463920331901737,0.44622953618413996,0.4460600668501207,0.44588328016220746,0.4456988125599636,0.44550628083057076,0.4453052809106662,0.4450953866008787,0.4448761481849188,0.44464709094452426,0.44440771356023967,0.4441574863870409,0.44389584959239553,0.4436222111428085,0.4433359446232727,0.4430363868718037,0.4427228354092418,0.4423945456414715,0.4420507278084846,0.4416905436507507,0.44131310275946384,0.4409174585722153,0.44050260396986873,0.44006746642379085,0.439610902634642,0.4391316925944104,0.4386285329925351,0.4381000298733048,0.4375446904363385,0.4369609138524516,0.4363469809446899,0.4357010425563043,0.4350211063937977,0.4343050220918181,0.4335504641961046,0.43275491269804645,0.4319156306765622,0.43102963850601256,0.43009368396643594,0.4291042074377032,0.4280573011616962,0.4269486613028088,0.4257735312077988,0.42452663383612577,0.4232020907634778,0.4217933244041025,0.42029293907608684,0.41869257514079083,0.41698272852292056,0.41515252522095236,0.4131894365825557,0.41107891557352155,0.40880392610246996,0.4063443251942834,0.14740857417907255,0.1481804755888952,0.1489856500487089,0.14982485688663216,0.15069884105212905,0.1516083319561575,0.15255404244618093,0.15353666792614945,0.154556885629538,0.15561535405140492,0.1567127125430849,0.15784958107080813,0.15902656013704292,0.1602442308610475,0.16150315521277414,0.1628038763919516,0.16414691934222142,0.16553279138818103,0.16696198298150103,0.16843496854085244,0.16995220736890215,0.17151414462879733,0.17312121236154765,0.174773830525065,0.17647240803524483,0.178217343788994,0.18000902764903962,0.18184784137011795,0.18373415944614707,0.1856683498578902,0.1876507747005387,0.18968179067048863,0.19176174939034438,0.19389099755069633,0.19606987684679253,0.19829872368715218,0.20057786865034444,0.20290763566455666,0.2052883408829162,0.20772029122537253,0.21020378255534722,0.21273909745626002,0.21532650256943842,0.21796624545059926,0.22065855089727576,0.2234036166936331,0.22620160871285228,0.22905265530941474,0.23195684092526725,0.23491419882381348,0.2379247028546202,0.2409882581388178,0.24410469055075038,0.24727373485477447,0.25049502133745344,0.2537680607538987,0.25709222738284226,0.26046673995752206,0.2638906402082386,0.26735997869269434
1.0,1.0,8.0,0.0,0.0,0.0,0.16482063059284371,0.16587578819080062,0.1669667478799035,0.16809424448520735,0.16925900609913422,0.17046175355526857,0.17170319996239955,0.17298405029868097,0.17430500106452393,0.1756667399916998,0.17706994580484245,0.1785152880303016,0.1800034268460103,0.1815350129647598,0.18311068754198886,0.18473108209787462,0.18639681844234515,0.18810850859019343,0.18986675465240285,0.1916721486882326,0.1935252725016003,0.19542669736364146,0.19737698364210807,0.19937668031669,0.20142632435767244,0.2035264399436936,0.20567753749233167,0.20788011247518945,0.21013464398667248,0.21244159303301474,0.2148014005050265,0.2172144847945392,0.2196812390106568,0.22220202774734896,0.22477718334879823,0.22740700161305305,0.23009173686800974,0.23283159634572848,0.23562673377286958,0.23847724208469734,0.24138314515900375,0.24434438845323683,0.24736082841351975,0.2504322205074126,0.2535582057130965,0.25673829527615977,0.25997185352019125,0.26325807846961263,0.2665959800112501,0.269984355285272,0.2734217609555894,0.27690648196416223,0.28043649632289136,0.28400943543991586,0.28762253941506377,0.2912726066713584,0.29495593721744906,0.2986682687606884,0.3024047048165645,0.30615963389156464,0.44918621588986996,0.4490868878742781,0.4489829823308973,0.4488742581905187,0.4487604609442241,0.44864132183483735,0.4485165569935557,0.4483858665172045,0.4482489334815441,0.4481054228851347,0.4479549805180235,0.4477972317487449,0.44763178022260225,0.44745820646333745,0.44727606636935757,0.4470848895950324,0.4468841778060318,0.4466734027968412,0.44645200445690053,0.4462193885702647,0.4459749244317442,0.44571794226067607,0.44544773039038743,0.4451635322092435,0.44486454282531956,0.4445499054232887,0.4442187072775441,0.4438699753800852,0.4435026716361673,0.44311568757301373,0.4427078384986581,0.44227785703796696,0.4418243859610145,0.44134597020461863,0.4408410479712381,0.4403079407687738,0.43974484223018956,0.43914980552249405,0.43852072911778545,0.43785534065533904,0.4371511785686125,0.4364055710839813,0.4356156121143425,0.4347781334652504,0.4338896726401234,0.4329464353631246,0.43194425172483286,0.43087852458116754,0.42974416847891056,0.4285355369144443,0.4272463351148256,0.42586951470628415,0.4243971455220762,0.4228202582814681,0.4211286497667489,0.41931063917169015,0.4173527600845138,0.4152393664670225,0.4129521219837799,0.410469328463981,0.15986285560373845,0.16094800838652085,0.16207289236698347,0.163238199215325,0.1644446018241759,0.16569275406176742,0.16698329067397366,0.16831682732980768,0.1696939608029206,0.1711152692792156,0.17258131277871078,0.17409263367793434,0.1756497573172318,0.17725319267594408,0.17890343309695517,0.1806009570409887,0.1823462288498957,0.184139699497387,0.1859818073049136,0.18787297859965238,0.1898136282910236,0.19180416034155529,0.19384496810732818,0.1959364345225053,0.1980789321017668,0.20027282273338998,0.20251845723469242,0.20481617464010687,0.2071663011903375,0.20956914898907578,0.2120250142911896,0.2145341753832304,0.2170968900136118,0.21971339232553627,0.22238388924091984,0.22510855623777534,0.22788753245689736,0.23072091506614545,0.2336087528017633,0.23655103859609938,0.23954770118973126,0.2425985956125318,0.24570349240353373,0.24886206542209285,0.2520738780833769,0.2553383678291565,0.25865482861943484,0.2620223912020925,0.2654400008850919,0.26890639249920373,0.27242006219784315,0.275979235694264,0.2795818324841384,0.283225425544137,0.28690719593345926,0.29062388165639846,0.2943717200703733,0.2981463830477075,0.30194290402378776,0.3057541151935246
1.0,1.0,9.0,0.0,0.0,0.0,0.16646733040945216,0.1675765927417385,0.16872246184346515,0.16990565754560194,0.1711268929950862,0.17238687423503282,0.17368629983892828,0.17502586059683972,0.1764062392506131,0.17782811027370873,0.17929213969032193,0.1807989849270733,0.18234929468935154,0.18394370885329045,0.1855828583629184,0.18726736512104564,0.18899784186095728,0.19077489198491074,0.19259910935404967,0.1944710780130189,0.19639137183125904,0.1983605540413419,0.20037917665337215,0.20244777972253297,0.2045668904451617,0.20673702205668473,0.20895867250242722,0.2112323228497049,0.21355843540691438,0.21593745151179186,0.2183697889476687,0.22085583894198493,0.2233959626968066,0.22599048739553587,0.22863970162376315,0.231343850135124,0.23410312788502188,0.23691767324574275,0.23978756030594986,0.24271279014584926,0.2456932809651402,0.2487288569259185,0.2518192355544554,0.25496401352600995,0.258162650633747,0.2614144517167917,0.2647185462930188,0.26807386560868834,0.27147911677929315,0.2749327536533368,0.2784329439831329,0.2819775324334608,0.2855639988997753,0.2891894115435267,0.29285037388198937,0.2965429651968077,0.30026267345036795,0.30400431982624393,0.3077619739469196,0.3115288587783748,0.4504609660803675,0.45038041390943245,0.45029583528257067,0.45020700728950425,0.4501136941013605,0.4500156461712045,0.4499125993795552,0.4498042741205329,0.4496903743238083,0.44957058640711384,0.44944457815351035,0.44931199750697925,0.44917247127935267,0.4490256037609622,0.44887097522609604,0.4487081403241133,0.44853662634552854,0.4483559313511257,0.44816552215140004,0.4479648321213369,0.44775325883433126,0.44753016149686126,0.4472948581631064,0.44704662270619633,0.4467846815197249,0.44650820991947376,0.4462163282112225,0.44590809738586923,0.4455825143971495,0.4452385069710213,0.4448749278876093,0.4444905486680884,0.44408405258712835,0.44365402691968725,0.44319895431470396,0.442717203170303,0.44220701686276515,0.4416665016549795,0.4410936130770723,0.4404861405330877,0.4398416898384013,0.4391576633330312,0.43843123714219195,0.4376593350629648,0.43683859844066314,0.4359653512527926,0.43503555943341143,0.4340447832341891,0.43298812111279084,0.43186014324264993,0.4306548122167458,0.4293653878277989,0.4279843118825028,0.42650306775547525,0.4249120076722005,0.42320013832647374,0.4213548520785273,0.41936158617263786,0.41720338541195956,0.41486033334063815,0.17414043409181412,0.17559830526994874,0.17710207439988912,0.1786523270368124,0.18024963058339236,0.18189453473045109,0.18358757194352082,0.1853292579750468,0.1871200923807254,0.18896055901716874,0.19085112649690444,0.19279224857561,0.1947843644455231,0.19682789890783195,0.19892326239587932,0.20107085081964668,0.20327104520094774,0.20552421106698288,0.20783069756835112,0.2101908362853747,0.21260493968440547,0.2150732991824453,0.2175961827755593,0.22017383218214065,0.22280645944750252,0.22549424295093304,0.22823732274985842,0.2310357951884808,0.23388970668974418,0.23679904663982493,0.23976373926296837,0.24278363437187717,0.24585849686402309,0.2489879948175119,0.25217168602110335,0.2554090027510671,0.25869923458289046,0.2620415089975141,0.2654347695100411,0.268877751012578,0.2723689519820371,0.27590660315792,0.27948863224390796,0.2831126241296418,0.28677577606676924,0.2904748471644692,0.2942061014970613,0.297965244040208,0.3017473485765506,0.30554677664186464,0.3093570865270741,0.3131709313245388,0.3169799450302789,0.320774615822054,0.32454414587917185,0.3282762975775692,0.33195722671073913,0.3355713047564363,0.3391009344471855,0.3425258632366589
1.0,1.0,10.0,0.0,0.0,0.0,0.16755289417968255,0.16869727337011947,0.1698787578751938,0.17109805837258124,0.172355878982253,0.1736529169060143,0.17498986211567272,0.17636739708678179,0.17778619657402767,0.1792469274226711,0.18075024841002157,0.18229681010894483,0.1838872547649082,0.18552221617634218,0.18720231956731714,0.18892818143993664,0.19070040939292446,0.19251960189135697,0.19438634797138077,0.19630122686220497,0.1982648075063065,0.2002776479572198,0.20234029463246306,0.20445328139751615,0.20661712845456537,0.20883234100746703,0.2110994076719028,0.2134187985968127,0.21579096325990035,0.21821632789638,0.22069529251597975,0.22322822745837181,0.2258154694319517,0.2284573169745336,0.23115402526766374,0.23390580022821852,0.23671279179178448,0.23957508629191743,0.24249269782763688,0.24546555849795898,0.24849350736679884,0.2515762780043547,0.2547134844308267,0.2579046052660995,0.2611489658629338,0.2644457181723259,0.26779381805651203,0.271191999727844,0.2746387469496622,0.2781322605881113,0.2816704220510724,0.2852507520922421,0.2888703643940971,0.29252591327461247,0.29621353478909057,0.29992878042375304,0.30366654250448954,0.30742097037967275,0.3111853763899809,0.3149521306276373,0.45128212256081357,0.4512152910692566,0.4511449326589925,0.4510708468847214,0.4509928214788534,0.45091063161371014,0.45082403911303004,0.4507327916090212,0.4506366216406752,0.4505352456883649,0.4504283631397819,0.45031565518146804,0.4501967836096192,0.4500713895534349,0.44993909210334687,0.4497994868358632,0.4496521442257343,0.44949660793530266,0.44933239296960836,0.4491589836847811,0.448975831635538,0.44878235324609556,0.4485779272871637,0.44836189213897126,0.4481335428184655,0.4478921277455593,0.4476368452200184,0.44736683957737705,0.4470811969868899,0.44677894085035824,0.4464590267540971,0.44612033691949216,0.4457616740892604,0.4453817547768282,0.4449792017946507,0.44455253596343774,0.44410016688781073,0.44362038266457865,0.4431113383652999,0.4425710431069588,0.441997345489188,0.4413879171343121,0.44074023401390655,0.44005155518213446,0.4393188984557256,0.4385390124817899,0.437708344510475,0.4368230030318395,0.43587871423785707,0.43487077101407984,0.43379397283671217,0.432642554521569,0.43141010120768,0.4300894462117195,0.42867254738733424,0.4271503362661673,0.4255125323944179,0.42374741268823307,0.4218415219765337,0.4197793056617847,0.19133406453784954,0.19322520203879415,0.19516802063596475,0.1971629800568425,0.19921052213449586,0.20131107071201493,0.2034650313698689,0.20567279094216867,0.2079347167859104,0.21025115576529843,0.21262243291082433,0.21504884971007343,0.2175306819838599,0.22006817729783534,0.22266155185484057,0.22531098680861705,0.2280166239332416,0.2307785605756998,0.2335968438111621,0.2364714637111293,0.23940234562392432,0.24238934135492324,0.24543221911953944,0.24853065212628447,0.2516842056284764,0.2548923222623207,0.2581543054651797,0.261469300740615,0.2648362745057264,0.2682539902215434,0.27172098146741425,0.27523552157588704,0.2787955893946779,0.2823988306866552,0.2860425146173406,0.289723484712548,0.29343810359678163,0.29718219074769436,0.30095095242610437,0.3047389028692663,0.3085397757756059,0.31234642507398536,0.31615071398026445,0.3199433914289443,0.3237139551763024,0.32745050127900094,0.3311395603744842,0.33476592240897096,0.3383124534606388,0.3417599115404904,0.3450867734397477,0.3482690929830001,0.35128042431242357,0.3540918651288829,0.3566723091942545,0.35898905318743457,0.36100899385500496,0.36270079889467266,0.36403866955921615,0.36500864436333164
1.0,1.0,11.0,0.0,0.0,0.0,0.1682710641265531,0.1694384544997314,0.17064327860368328,0.1718862415567492,0.17316804200903174,0.17448937181562488,0.17585091575487088,0.17725335128759306,0.17869734835288342,0.18018356919434433,0.18171266820987872,0.1832852918167021,0.18490207832231706,0.1865636577908611,0.18827065189297637,0.19002367372636797,0.19182332759268603,0.1936702087152922,0.19556490288096912,0.19750798598731004,0.19950002347595666,0.20154156963018824,0.20363316671361056,0.20577534392480706,0.20796861614038148,0.21021348241670784,0.21251042421764677,0.21485990333270485,0.21726235944625852,0.2197182073148773,0.22222783350487946,0.22479159263747547,0.22740980308273973,0.23008274203709017,0.23281063991135528,0.23559367394792077,0.23843196097542,0.24132554919836952,0.24427440890632807,0.2472784219724656,0.25033736999500084,0.25345092091602883,0.2566186139307344,0.2598398424756997,0.26311383505729524,0.26643963364967393,0.2698160693564957,0.27324173499036924,0.2767149541790891,0.28023374655714467,0.2837957885451642,0.2873983691582229,0.29103834021678404,0.2947120602622726,0.2984153314049092,0.30214332825672185,0.30589051803380984,0.3096505708568643,0.31341625925113564,0.3171793458685951,0.45182075564623203,0.45176584820405385,0.4517079571484205,0.45164691220872544,0.4515825331215076,0.4515146290171644,0.45144299776630975,0.45136742528227597,0.4512876847768766,0.4512035359656921,0.45111472421904625,0.4510209796544478,0.4509220161659345,0.4508175303853014,0.4507072005696745,0.45059068540950664,0.4504676227504545,0.4503376282216324,0.4502002937627845,0.4500551860411512,0.4499018447486912,0.4497397807688699,0.44956847420123425,0.4493873722306321,0.449195886826612,0.4489933922566579,0.4487792223952249,0.44855266780819875,0.44831297259008546,0.44805933092831157,0.44779088336569606,0.4475067127284061,0.44720583968235744,0.4468872178759201,0.4465497286206014,0.4461921750548226,0.4458132757273016,0.4454116575273472,0.4449858478773735,0.44453426609037006,0.44405521377795143,0.4435468641763516,0.44300725023407356,0.4424342512777173,0.4418255780387507,0.4411787557837099,0.4404911052404912,0.43975972095341076,0.43898144662438016,0.4381528469060877,0.43727017499766546,0.4363293352497617,0.43532583980505435,0.4342547580700606,0.43311065752118777,0.43188753396990226,0.43057872892143223,0.4291768310201558,0.4276735577255175,0.4260596122305208,0.21504343458716352,0.2174827007024469,0.21997908601471544,0.22253278932446308,0.2251439720046804,0.22781275408494644,0.23053920962985344,0.23332336133078307,0.23616517422073807,0.23906454841236524,0.2420213107473872,0.24503520523219288,0.24810588211904266,0.25123288547461364,0.254415639057149,0.25765343030065696,0.26094539217779317,0.2642904826833894,0.26768746164624746,0.2711348645383882,0.2746309729073432,0.27817378100834556,0.28176095815881674,0.28538980627735555,0.2890572120034262,0.2927595927231472,0.29649283575184326,0.30025222984818933,0.3040323881622611,0.3078271616575118,0.31162954200687976,0.3154315529637881,0.31922412927809873,0.32299698241171443,0.32673845267507573,0.330435348065109,0.334072771204725,0.3376339376277928,0.34109999164008775,0.34444983077975866,0.3476599575644995,0.35070438947488974,0.35355467779948485,0.3561801177018694,0.35854828332492544,0.36062610549922824,0.3623818456556994,0.3637885365195729,0.36482978458180776,0.3655092086472431,0.3658646756656832,0.36598461914790725,0.3659999213667355,0.3659999999999946,0.3659999999999946,0.3659999999999946,0.3659999999999946,0.3659999999999946,0.3659999999999946,0.3659999999999946
